Date,Time,GasPriceMWh
15/05/2031,00:00:00,45.76
15/05/2031,01:00:00,45.76
15/05/2031,02:00:00,45.76
15/05/2031,03:00:00,45.76
15/05/2031,04:00:00,45.76
15/05/2031,05:00:00,45.76
15/05/2031,06:00:00,45.76
15/05/2031,07:00:00,45.76
15/05/2031,08:00:00,45.76
15/05/2031,09:00:00,45.76
15/05/2031,10:00:00,45.76
15/05/2031,11:00:00,45.76
15/05/2031,12:00:00,45.76
15/05/2031,13:00:00,45.76
15/05/2031,14:00:00,45.76
15/05/2031,15:00:00,45.76
15/05/2031,16:00:00,45.76
15/05/2031,17:00:00,45.76
15/05/2031,18:00:00,45.76
15/05/2031,19:00:00,45.76
15/05/2031,20:00:00,45.76
15/05/2031,21:00:00,45.76
15/05/2031,22:00:00,45.76
15/05/2031,23:00:00,45.76
16/05/2031,00:00:00,48.65
16/05/2031,01:00:00,48.65
16/05/2031,02:00:00,48.65
16/05/2031,03:00:00,48.65
16/05/2031,04:00:00,48.65
16/05/2031,05:00:00,48.65
16/05/2031,06:00:00,48.65
16/05/2031,07:00:00,48.65
16/05/2031,08:00:00,48.65
16/05/2031,09:00:00,48.65
16/05/2031,10:00:00,48.65
16/05/2031,11:00:00,48.65
16/05/2031,12:00:00,48.65
16/05/2031,13:00:00,48.65
16/05/2031,14:00:00,48.65
16/05/2031,15:00:00,48.65
16/05/2031,16:00:00,48.65
16/05/2031,17:00:00,48.65
16/05/2031,18:00:00,48.65
16/05/2031,19:00:00,48.65
16/05/2031,20:00:00,48.65
16/05/2031,21:00:00,48.65
16/05/2031,22:00:00,48.65
16/05/2031,23:00:00,48.65
17/05/2031,00:00:00,49.97
17/05/2031,01:00:00,49.97
17/05/2031,02:00:00,49.97
17/05/2031,03:00:00,49.97
17/05/2031,04:00:00,49.97
17/05/2031,05:00:00,49.97
17/05/2031,06:00:00,49.97
17/05/2031,07:00:00,49.97
17/05/2031,08:00:00,49.97
17/05/2031,09:00:00,49.97
17/05/2031,10:00:00,49.97
17/05/2031,11:00:00,49.97
17/05/2031,12:00:00,49.97
17/05/2031,13:00:00,49.97
17/05/2031,14:00:00,49.97
17/05/2031,15:00:00,49.97
17/05/2031,16:00:00,49.97
17/05/2031,17:00:00,49.97
17/05/2031,18:00:00,49.97
17/05/2031,19:00:00,49.97
17/05/2031,20:00:00,49.97
17/05/2031,21:00:00,49.97
17/05/2031,22:00:00,49.97
17/05/2031,23:00:00,49.97
18/05/2031,00:00:00,49.69
18/05/2031,01:00:00,49.69
18/05/2031,02:00:00,49.69
18/05/2031,03:00:00,49.69
18/05/2031,04:00:00,49.69
18/05/2031,05:00:00,49.69
18/05/2031,06:00:00,49.69
18/05/2031,07:00:00,49.69
18/05/2031,08:00:00,49.69
18/05/2031,09:00:00,49.69
18/05/2031,10:00:00,49.69
18/05/2031,11:00:00,49.69
18/05/2031,12:00:00,49.69
18/05/2031,13:00:00,49.69
18/05/2031,14:00:00,49.69
18/05/2031,15:00:00,49.69
18/05/2031,16:00:00,49.69
18/05/2031,17:00:00,49.69
18/05/2031,18:00:00,49.69
18/05/2031,19:00:00,49.69
18/05/2031,20:00:00,49.69
18/05/2031,21:00:00,49.69
18/05/2031,22:00:00,49.69
18/05/2031,23:00:00,49.69
19/05/2031,00:00:00,51.65
19/05/2031,01:00:00,51.65
19/05/2031,02:00:00,51.65
19/05/2031,03:00:00,51.65
19/05/2031,04:00:00,51.65
19/05/2031,05:00:00,51.65
19/05/2031,06:00:00,51.65
19/05/2031,07:00:00,51.65
19/05/2031,08:00:00,51.65
19/05/2031,09:00:00,51.65
19/05/2031,10:00:00,51.65
19/05/2031,11:00:00,51.65
19/05/2031,12:00:00,51.65
19/05/2031,13:00:00,51.65
19/05/2031,14:00:00,51.65
19/05/2031,15:00:00,51.65
19/05/2031,16:00:00,51.65
19/05/2031,17:00:00,51.65
19/05/2031,18:00:00,51.65
19/05/2031,19:00:00,51.65
19/05/2031,20:00:00,51.65
19/05/2031,21:00:00,51.65
19/05/2031,22:00:00,51.65
19/05/2031,23:00:00,51.65
20/05/2031,00:00:00,49.74
20/05/2031,01:00:00,49.74
20/05/2031,02:00:00,49.74
20/05/2031,03:00:00,49.74
20/05/2031,04:00:00,49.74
20/05/2031,05:00:00,49.74
20/05/2031,06:00:00,49.74
20/05/2031,07:00:00,49.74
20/05/2031,08:00:00,49.74
20/05/2031,09:00:00,49.74
20/05/2031,10:00:00,49.74
20/05/2031,11:00:00,49.74
20/05/2031,12:00:00,49.74
20/05/2031,13:00:00,49.74
20/05/2031,14:00:00,49.74
20/05/2031,15:00:00,49.74
20/05/2031,16:00:00,49.74
20/05/2031,17:00:00,49.74
20/05/2031,18:00:00,49.74
20/05/2031,19:00:00,49.74
20/05/2031,20:00:00,49.74
20/05/2031,21:00:00,49.74
20/05/2031,22:00:00,49.74
20/05/2031,23:00:00,49.74
21/05/2031,00:00:00,47.8
21/05/2031,01:00:00,47.8
21/05/2031,02:00:00,47.8
21/05/2031,03:00:00,47.8
21/05/2031,04:00:00,47.8
21/05/2031,05:00:00,47.8
21/05/2031,06:00:00,47.8
21/05/2031,07:00:00,47.8
21/05/2031,08:00:00,47.8
21/05/2031,09:00:00,47.8
21/05/2031,10:00:00,47.8
21/05/2031,11:00:00,47.8
21/05/2031,12:00:00,47.8
21/05/2031,13:00:00,47.8
21/05/2031,14:00:00,47.8
21/05/2031,15:00:00,47.8
21/05/2031,16:00:00,47.8
21/05/2031,17:00:00,47.8
21/05/2031,18:00:00,47.8
21/05/2031,19:00:00,47.8
21/05/2031,20:00:00,47.8
21/05/2031,21:00:00,47.8
21/05/2031,22:00:00,47.8
21/05/2031,23:00:00,47.8
22/05/2031,00:00:00,45.76
22/05/2031,01:00:00,45.76
22/05/2031,02:00:00,45.76
22/05/2031,03:00:00,45.76
22/05/2031,04:00:00,45.76
22/05/2031,05:00:00,45.76
22/05/2031,06:00:00,45.76
22/05/2031,07:00:00,45.76
22/05/2031,08:00:00,45.76
22/05/2031,09:00:00,45.76
22/05/2031,10:00:00,45.76
22/05/2031,11:00:00,45.76
22/05/2031,12:00:00,45.76
22/05/2031,13:00:00,45.76
22/05/2031,14:00:00,45.76
22/05/2031,15:00:00,45.76
22/05/2031,16:00:00,45.76
22/05/2031,17:00:00,45.76
22/05/2031,18:00:00,45.76
22/05/2031,19:00:00,45.76
22/05/2031,20:00:00,45.76
22/05/2031,21:00:00,45.76
22/05/2031,22:00:00,45.76
22/05/2031,23:00:00,45.76
23/05/2031,00:00:00,48.65
23/05/2031,01:00:00,48.65
23/05/2031,02:00:00,48.65
23/05/2031,03:00:00,48.65
23/05/2031,04:00:00,48.65
23/05/2031,05:00:00,48.65
23/05/2031,06:00:00,48.65
23/05/2031,07:00:00,48.65
23/05/2031,08:00:00,48.65
23/05/2031,09:00:00,48.65
23/05/2031,10:00:00,48.65
23/05/2031,11:00:00,48.65
23/05/2031,12:00:00,48.65
23/05/2031,13:00:00,48.65
23/05/2031,14:00:00,48.65
23/05/2031,15:00:00,48.65
23/05/2031,16:00:00,48.65
23/05/2031,17:00:00,48.65
23/05/2031,18:00:00,48.65
23/05/2031,19:00:00,48.65
23/05/2031,20:00:00,48.65
23/05/2031,21:00:00,48.65
23/05/2031,22:00:00,48.65
23/05/2031,23:00:00,48.65
24/05/2031,00:00:00,49.97
24/05/2031,01:00:00,49.97
24/05/2031,02:00:00,49.97
24/05/2031,03:00:00,49.97
24/05/2031,04:00:00,49.97
24/05/2031,05:00:00,49.97
24/05/2031,06:00:00,49.97
24/05/2031,07:00:00,49.97
24/05/2031,08:00:00,49.97
24/05/2031,09:00:00,49.97
24/05/2031,10:00:00,49.97
24/05/2031,11:00:00,49.97
24/05/2031,12:00:00,49.97
24/05/2031,13:00:00,49.97
24/05/2031,14:00:00,49.97
24/05/2031,15:00:00,49.97
24/05/2031,16:00:00,49.97
24/05/2031,17:00:00,49.97
24/05/2031,18:00:00,49.97
24/05/2031,19:00:00,49.97
24/05/2031,20:00:00,49.97
24/05/2031,21:00:00,49.97
24/05/2031,22:00:00,49.97
24/05/2031,23:00:00,49.97
25/05/2031,00:00:00,49.69
25/05/2031,01:00:00,49.69
25/05/2031,02:00:00,49.69
25/05/2031,03:00:00,49.69
25/05/2031,04:00:00,49.69
25/05/2031,05:00:00,49.69
25/05/2031,06:00:00,49.69
25/05/2031,07:00:00,49.69
25/05/2031,08:00:00,49.69
25/05/2031,09:00:00,49.69
25/05/2031,10:00:00,49.69
25/05/2031,11:00:00,49.69
25/05/2031,12:00:00,49.69
25/05/2031,13:00:00,49.69
25/05/2031,14:00:00,49.69
25/05/2031,15:00:00,49.69
25/05/2031,16:00:00,49.69
25/05/2031,17:00:00,49.69
25/05/2031,18:00:00,49.69
25/05/2031,19:00:00,49.69
25/05/2031,20:00:00,49.69
25/05/2031,21:00:00,49.69
25/05/2031,22:00:00,49.69
25/05/2031,23:00:00,49.69
26/05/2031,00:00:00,51.65
26/05/2031,01:00:00,51.65
26/05/2031,02:00:00,51.65
26/05/2031,03:00:00,51.65
26/05/2031,04:00:00,51.65
26/05/2031,05:00:00,51.65
26/05/2031,06:00:00,51.65
26/05/2031,07:00:00,51.65
26/05/2031,08:00:00,51.65
26/05/2031,09:00:00,51.65
26/05/2031,10:00:00,51.65
26/05/2031,11:00:00,51.65
26/05/2031,12:00:00,51.65
26/05/2031,13:00:00,51.65
26/05/2031,14:00:00,51.65
26/05/2031,15:00:00,51.65
26/05/2031,16:00:00,51.65
26/05/2031,17:00:00,51.65
26/05/2031,18:00:00,51.65
26/05/2031,19:00:00,51.65
26/05/2031,20:00:00,51.65
26/05/2031,21:00:00,51.65
26/05/2031,22:00:00,51.65
26/05/2031,23:00:00,51.65
27/05/2031,00:00:00,49.74
27/05/2031,01:00:00,49.74
27/05/2031,02:00:00,49.74
27/05/2031,03:00:00,49.74
27/05/2031,04:00:00,49.74
27/05/2031,05:00:00,49.74
27/05/2031,06:00:00,49.74
27/05/2031,07:00:00,49.74
27/05/2031,08:00:00,49.74
27/05/2031,09:00:00,49.74
27/05/2031,10:00:00,49.74
27/05/2031,11:00:00,49.74
27/05/2031,12:00:00,49.74
27/05/2031,13:00:00,49.74
27/05/2031,14:00:00,49.74
27/05/2031,15:00:00,49.74
27/05/2031,16:00:00,49.74
27/05/2031,17:00:00,49.74
27/05/2031,18:00:00,49.74
27/05/2031,19:00:00,49.74
27/05/2031,20:00:00,49.74
27/05/2031,21:00:00,49.74
27/05/2031,22:00:00,49.74
27/05/2031,23:00:00,49.74
28/05/2031,00:00:00,47.8
28/05/2031,01:00:00,47.8
28/05/2031,02:00:00,47.8
28/05/2031,03:00:00,47.8
28/05/2031,04:00:00,47.8
28/05/2031,05:00:00,47.8
28/05/2031,06:00:00,47.8
28/05/2031,07:00:00,47.8
28/05/2031,08:00:00,47.8
28/05/2031,09:00:00,47.8
28/05/2031,10:00:00,47.8
28/05/2031,11:00:00,47.8
28/05/2031,12:00:00,47.8
28/05/2031,13:00:00,47.8
28/05/2031,14:00:00,47.8
28/05/2031,15:00:00,47.8
28/05/2031,16:00:00,47.8
28/05/2031,17:00:00,47.8
28/05/2031,18:00:00,47.8
28/05/2031,19:00:00,47.8
28/05/2031,20:00:00,47.8
28/05/2031,21:00:00,47.8
28/05/2031,22:00:00,47.8
28/05/2031,23:00:00,47.8
29/05/2031,00:00:00,45.76
29/05/2031,01:00:00,45.76
29/05/2031,02:00:00,45.76
29/05/2031,03:00:00,45.76
29/05/2031,04:00:00,45.76
29/05/2031,05:00:00,45.76
29/05/2031,06:00:00,45.76
29/05/2031,07:00:00,45.76
29/05/2031,08:00:00,45.76
29/05/2031,09:00:00,45.76
29/05/2031,10:00:00,45.76
29/05/2031,11:00:00,45.76
29/05/2031,12:00:00,45.76
29/05/2031,13:00:00,45.76
29/05/2031,14:00:00,45.76
29/05/2031,15:00:00,45.76
29/05/2031,16:00:00,45.76
29/05/2031,17:00:00,45.76
29/05/2031,18:00:00,45.76
29/05/2031,19:00:00,45.76
29/05/2031,20:00:00,45.76
29/05/2031,21:00:00,45.76
29/05/2031,22:00:00,45.76
29/05/2031,23:00:00,45.76
30/05/2031,00:00:00,48.65
30/05/2031,01:00:00,48.65
30/05/2031,02:00:00,48.65
30/05/2031,03:00:00,48.65
30/05/2031,04:00:00,48.65
30/05/2031,05:00:00,48.65
30/05/2031,06:00:00,48.65
30/05/2031,07:00:00,48.65
30/05/2031,08:00:00,48.65
30/05/2031,09:00:00,48.65
30/05/2031,10:00:00,48.65
30/05/2031,11:00:00,48.65
30/05/2031,12:00:00,48.65
30/05/2031,13:00:00,48.65
30/05/2031,14:00:00,48.65
30/05/2031,15:00:00,48.65
30/05/2031,16:00:00,48.65
30/05/2031,17:00:00,48.65
30/05/2031,18:00:00,48.65
30/05/2031,19:00:00,48.65
30/05/2031,20:00:00,48.65
30/05/2031,21:00:00,48.65
30/05/2031,22:00:00,48.65
30/05/2031,23:00:00,48.65
31/05/2031,00:00:00,49.97
31/05/2031,01:00:00,49.97
31/05/2031,02:00:00,49.97
31/05/2031,03:00:00,49.97
31/05/2031,04:00:00,49.97
31/05/2031,05:00:00,49.97
31/05/2031,06:00:00,49.97
31/05/2031,07:00:00,49.97
31/05/2031,08:00:00,49.97
31/05/2031,09:00:00,49.97
31/05/2031,10:00:00,49.97
31/05/2031,11:00:00,49.97
31/05/2031,12:00:00,49.97
31/05/2031,13:00:00,49.97
31/05/2031,14:00:00,49.97
31/05/2031,15:00:00,49.97
31/05/2031,16:00:00,49.97
31/05/2031,17:00:00,49.97
31/05/2031,18:00:00,49.97
31/05/2031,19:00:00,49.97
31/05/2031,20:00:00,49.97
31/05/2031,21:00:00,49.97
31/05/2031,22:00:00,49.97
31/05/2031,23:00:00,49.97
01/06/2031,00:00:00,46.6
01/06/2031,01:00:00,46.6
01/06/2031,02:00:00,46.6
01/06/2031,03:00:00,46.6
01/06/2031,04:00:00,46.6
01/06/2031,05:00:00,46.6
01/06/2031,06:00:00,46.6
01/06/2031,07:00:00,46.6
01/06/2031,08:00:00,46.6
01/06/2031,09:00:00,46.6
01/06/2031,10:00:00,46.6
01/06/2031,11:00:00,46.6
01/06/2031,12:00:00,46.6
01/06/2031,13:00:00,46.6
01/06/2031,14:00:00,46.6
01/06/2031,15:00:00,46.6
01/06/2031,16:00:00,46.6
01/06/2031,17:00:00,46.6
01/06/2031,18:00:00,46.6
01/06/2031,19:00:00,46.6
01/06/2031,20:00:00,46.6
01/06/2031,21:00:00,46.6
01/06/2031,22:00:00,46.6
01/06/2031,23:00:00,46.6
02/06/2031,00:00:00,45.31
02/06/2031,01:00:00,45.31
02/06/2031,02:00:00,45.31
02/06/2031,03:00:00,45.31
02/06/2031,04:00:00,45.31
02/06/2031,05:00:00,45.31
02/06/2031,06:00:00,45.31
02/06/2031,07:00:00,45.31
02/06/2031,08:00:00,45.31
02/06/2031,09:00:00,45.31
02/06/2031,10:00:00,45.31
02/06/2031,11:00:00,45.31
02/06/2031,12:00:00,45.31
02/06/2031,13:00:00,45.31
02/06/2031,14:00:00,45.31
02/06/2031,15:00:00,45.31
02/06/2031,16:00:00,45.31
02/06/2031,17:00:00,45.31
02/06/2031,18:00:00,45.31
02/06/2031,19:00:00,45.31
02/06/2031,20:00:00,45.31
02/06/2031,21:00:00,45.31
02/06/2031,22:00:00,45.31
02/06/2031,23:00:00,45.31
03/06/2031,00:00:00,49.03
03/06/2031,01:00:00,49.03
03/06/2031,02:00:00,49.03
03/06/2031,03:00:00,49.03
03/06/2031,04:00:00,49.03
03/06/2031,05:00:00,49.03
03/06/2031,06:00:00,49.03
03/06/2031,07:00:00,49.03
03/06/2031,08:00:00,49.03
03/06/2031,09:00:00,49.03
03/06/2031,10:00:00,49.03
03/06/2031,11:00:00,49.03
03/06/2031,12:00:00,49.03
03/06/2031,13:00:00,49.03
03/06/2031,14:00:00,49.03
03/06/2031,15:00:00,49.03
03/06/2031,16:00:00,49.03
03/06/2031,17:00:00,49.03
03/06/2031,18:00:00,49.03
03/06/2031,19:00:00,49.03
03/06/2031,20:00:00,49.03
03/06/2031,21:00:00,49.03
03/06/2031,22:00:00,49.03
03/06/2031,23:00:00,49.03
04/06/2031,00:00:00,45.66
04/06/2031,01:00:00,45.66
04/06/2031,02:00:00,45.66
04/06/2031,03:00:00,45.66
04/06/2031,04:00:00,45.66
04/06/2031,05:00:00,45.66
04/06/2031,06:00:00,45.66
04/06/2031,07:00:00,45.66
04/06/2031,08:00:00,45.66
04/06/2031,09:00:00,45.66
04/06/2031,10:00:00,45.66
04/06/2031,11:00:00,45.66
04/06/2031,12:00:00,45.66
04/06/2031,13:00:00,45.66
04/06/2031,14:00:00,45.66
04/06/2031,15:00:00,45.66
04/06/2031,16:00:00,45.66
04/06/2031,17:00:00,45.66
04/06/2031,18:00:00,45.66
04/06/2031,19:00:00,45.66
04/06/2031,20:00:00,45.66
04/06/2031,21:00:00,45.66
04/06/2031,22:00:00,45.66
04/06/2031,23:00:00,45.66
05/06/2031,00:00:00,47.54
05/06/2031,01:00:00,47.54
05/06/2031,02:00:00,47.54
05/06/2031,03:00:00,47.54
05/06/2031,04:00:00,47.54
05/06/2031,05:00:00,47.54
05/06/2031,06:00:00,47.54
05/06/2031,07:00:00,47.54
05/06/2031,08:00:00,47.54
05/06/2031,09:00:00,47.54
05/06/2031,10:00:00,47.54
05/06/2031,11:00:00,47.54
05/06/2031,12:00:00,47.54
05/06/2031,13:00:00,47.54
05/06/2031,14:00:00,47.54
05/06/2031,15:00:00,47.54
05/06/2031,16:00:00,47.54
05/06/2031,17:00:00,47.54
05/06/2031,18:00:00,47.54
05/06/2031,19:00:00,47.54
05/06/2031,20:00:00,47.54
05/06/2031,21:00:00,47.54
05/06/2031,22:00:00,47.54
05/06/2031,23:00:00,47.54
06/06/2031,00:00:00,48.05
06/06/2031,01:00:00,48.05
06/06/2031,02:00:00,48.05
06/06/2031,03:00:00,48.05
06/06/2031,04:00:00,48.05
06/06/2031,05:00:00,48.05
06/06/2031,06:00:00,48.05
06/06/2031,07:00:00,48.05
06/06/2031,08:00:00,48.05
06/06/2031,09:00:00,48.05
06/06/2031,10:00:00,48.05
06/06/2031,11:00:00,48.05
06/06/2031,12:00:00,48.05
06/06/2031,13:00:00,48.05
06/06/2031,14:00:00,48.05
06/06/2031,15:00:00,48.05
06/06/2031,16:00:00,48.05
06/06/2031,17:00:00,48.05
06/06/2031,18:00:00,48.05
06/06/2031,19:00:00,48.05
06/06/2031,20:00:00,48.05
06/06/2031,21:00:00,48.05
06/06/2031,22:00:00,48.05
06/06/2031,23:00:00,48.05
07/06/2031,00:00:00,46.48
07/06/2031,01:00:00,46.48
07/06/2031,02:00:00,46.48
07/06/2031,03:00:00,46.48
07/06/2031,04:00:00,46.48
07/06/2031,05:00:00,46.48
07/06/2031,06:00:00,46.48
07/06/2031,07:00:00,46.48
07/06/2031,08:00:00,46.48
07/06/2031,09:00:00,46.48
07/06/2031,10:00:00,46.48
07/06/2031,11:00:00,46.48
07/06/2031,12:00:00,46.48
07/06/2031,13:00:00,46.48
07/06/2031,14:00:00,46.48
07/06/2031,15:00:00,46.48
07/06/2031,16:00:00,46.48
07/06/2031,17:00:00,46.48
07/06/2031,18:00:00,46.48
07/06/2031,19:00:00,46.48
07/06/2031,20:00:00,46.48
07/06/2031,21:00:00,46.48
07/06/2031,22:00:00,46.48
07/06/2031,23:00:00,46.48
08/06/2031,00:00:00,46.6
08/06/2031,01:00:00,46.6
08/06/2031,02:00:00,46.6
08/06/2031,03:00:00,46.6
08/06/2031,04:00:00,46.6
08/06/2031,05:00:00,46.6
08/06/2031,06:00:00,46.6
08/06/2031,07:00:00,46.6
08/06/2031,08:00:00,46.6
08/06/2031,09:00:00,46.6
08/06/2031,10:00:00,46.6
08/06/2031,11:00:00,46.6
08/06/2031,12:00:00,46.6
08/06/2031,13:00:00,46.6
08/06/2031,14:00:00,46.6
08/06/2031,15:00:00,46.6
08/06/2031,16:00:00,46.6
08/06/2031,17:00:00,46.6
08/06/2031,18:00:00,46.6
08/06/2031,19:00:00,46.6
08/06/2031,20:00:00,46.6
08/06/2031,21:00:00,46.6
08/06/2031,22:00:00,46.6
08/06/2031,23:00:00,46.6
09/06/2031,00:00:00,45.31
09/06/2031,01:00:00,45.31
09/06/2031,02:00:00,45.31
09/06/2031,03:00:00,45.31
09/06/2031,04:00:00,45.31
09/06/2031,05:00:00,45.31
09/06/2031,06:00:00,45.31
09/06/2031,07:00:00,45.31
09/06/2031,08:00:00,45.31
09/06/2031,09:00:00,45.31
09/06/2031,10:00:00,45.31
09/06/2031,11:00:00,45.31
09/06/2031,12:00:00,45.31
09/06/2031,13:00:00,45.31
09/06/2031,14:00:00,45.31
09/06/2031,15:00:00,45.31
09/06/2031,16:00:00,45.31
09/06/2031,17:00:00,45.31
09/06/2031,18:00:00,45.31
09/06/2031,19:00:00,45.31
09/06/2031,20:00:00,45.31
09/06/2031,21:00:00,45.31
09/06/2031,22:00:00,45.31
09/06/2031,23:00:00,45.31
10/06/2031,00:00:00,49.03
10/06/2031,01:00:00,49.03
10/06/2031,02:00:00,49.03
10/06/2031,03:00:00,49.03
10/06/2031,04:00:00,49.03
10/06/2031,05:00:00,49.03
10/06/2031,06:00:00,49.03
10/06/2031,07:00:00,49.03
10/06/2031,08:00:00,49.03
10/06/2031,09:00:00,49.03
10/06/2031,10:00:00,49.03
10/06/2031,11:00:00,49.03
10/06/2031,12:00:00,49.03
10/06/2031,13:00:00,49.03
10/06/2031,14:00:00,49.03
10/06/2031,15:00:00,49.03
10/06/2031,16:00:00,49.03
10/06/2031,17:00:00,49.03
10/06/2031,18:00:00,49.03
10/06/2031,19:00:00,49.03
10/06/2031,20:00:00,49.03
10/06/2031,21:00:00,49.03
10/06/2031,22:00:00,49.03
10/06/2031,23:00:00,49.03
11/06/2031,00:00:00,45.66
11/06/2031,01:00:00,45.66
11/06/2031,02:00:00,45.66
11/06/2031,03:00:00,45.66
11/06/2031,04:00:00,45.66
11/06/2031,05:00:00,45.66
11/06/2031,06:00:00,45.66
11/06/2031,07:00:00,45.66
11/06/2031,08:00:00,45.66
11/06/2031,09:00:00,45.66
11/06/2031,10:00:00,45.66
11/06/2031,11:00:00,45.66
11/06/2031,12:00:00,45.66
11/06/2031,13:00:00,45.66
11/06/2031,14:00:00,45.66
11/06/2031,15:00:00,45.66
11/06/2031,16:00:00,45.66
11/06/2031,17:00:00,45.66
11/06/2031,18:00:00,45.66
11/06/2031,19:00:00,45.66
11/06/2031,20:00:00,45.66
11/06/2031,21:00:00,45.66
11/06/2031,22:00:00,45.66
11/06/2031,23:00:00,45.66
12/06/2031,00:00:00,47.54
12/06/2031,01:00:00,47.54
12/06/2031,02:00:00,47.54
12/06/2031,03:00:00,47.54
12/06/2031,04:00:00,47.54
12/06/2031,05:00:00,47.54
12/06/2031,06:00:00,47.54
12/06/2031,07:00:00,47.54
12/06/2031,08:00:00,47.54
12/06/2031,09:00:00,47.54
12/06/2031,10:00:00,47.54
12/06/2031,11:00:00,47.54
12/06/2031,12:00:00,47.54
12/06/2031,13:00:00,47.54
12/06/2031,14:00:00,47.54
12/06/2031,15:00:00,47.54
12/06/2031,16:00:00,47.54
12/06/2031,17:00:00,47.54
12/06/2031,18:00:00,47.54
12/06/2031,19:00:00,47.54
12/06/2031,20:00:00,47.54
12/06/2031,21:00:00,47.54
12/06/2031,22:00:00,47.54
12/06/2031,23:00:00,47.54
13/06/2031,00:00:00,48.05
13/06/2031,01:00:00,48.05
13/06/2031,02:00:00,48.05
13/06/2031,03:00:00,48.05
13/06/2031,04:00:00,48.05
13/06/2031,05:00:00,48.05
13/06/2031,06:00:00,48.05
13/06/2031,07:00:00,48.05
13/06/2031,08:00:00,48.05
13/06/2031,09:00:00,48.05
13/06/2031,10:00:00,48.05
13/06/2031,11:00:00,48.05
13/06/2031,12:00:00,48.05
13/06/2031,13:00:00,48.05
13/06/2031,14:00:00,48.05
13/06/2031,15:00:00,48.05
13/06/2031,16:00:00,48.05
13/06/2031,17:00:00,48.05
13/06/2031,18:00:00,48.05
13/06/2031,19:00:00,48.05
13/06/2031,20:00:00,48.05
13/06/2031,21:00:00,48.05
13/06/2031,22:00:00,48.05
13/06/2031,23:00:00,48.05
14/06/2031,00:00:00,46.48
14/06/2031,01:00:00,46.48
14/06/2031,02:00:00,46.48
14/06/2031,03:00:00,46.48
14/06/2031,04:00:00,46.48
14/06/2031,05:00:00,46.48
14/06/2031,06:00:00,46.48
14/06/2031,07:00:00,46.48
14/06/2031,08:00:00,46.48
14/06/2031,09:00:00,46.48
14/06/2031,10:00:00,46.48
14/06/2031,11:00:00,46.48
14/06/2031,12:00:00,46.48
14/06/2031,13:00:00,46.48
14/06/2031,14:00:00,46.48
14/06/2031,15:00:00,46.48
14/06/2031,16:00:00,46.48
14/06/2031,17:00:00,46.48
14/06/2031,18:00:00,46.48
14/06/2031,19:00:00,46.48
14/06/2031,20:00:00,46.48
14/06/2031,21:00:00,46.48
14/06/2031,22:00:00,46.48
14/06/2031,23:00:00,46.48
15/06/2031,00:00:00,46.6
15/06/2031,01:00:00,46.6
15/06/2031,02:00:00,46.6
15/06/2031,03:00:00,46.6
15/06/2031,04:00:00,46.6
15/06/2031,05:00:00,46.6
15/06/2031,06:00:00,46.6
15/06/2031,07:00:00,46.6
15/06/2031,08:00:00,46.6
15/06/2031,09:00:00,46.6
15/06/2031,10:00:00,46.6
15/06/2031,11:00:00,46.6
15/06/2031,12:00:00,46.6
15/06/2031,13:00:00,46.6
15/06/2031,14:00:00,46.6
15/06/2031,15:00:00,46.6
15/06/2031,16:00:00,46.6
15/06/2031,17:00:00,46.6
15/06/2031,18:00:00,46.6
15/06/2031,19:00:00,46.6
15/06/2031,20:00:00,46.6
15/06/2031,21:00:00,46.6
15/06/2031,22:00:00,46.6
15/06/2031,23:00:00,46.6
16/06/2031,00:00:00,45.31
16/06/2031,01:00:00,45.31
16/06/2031,02:00:00,45.31
16/06/2031,03:00:00,45.31
16/06/2031,04:00:00,45.31
16/06/2031,05:00:00,45.31
16/06/2031,06:00:00,45.31
16/06/2031,07:00:00,45.31
16/06/2031,08:00:00,45.31
16/06/2031,09:00:00,45.31
16/06/2031,10:00:00,45.31
16/06/2031,11:00:00,45.31
16/06/2031,12:00:00,45.31
16/06/2031,13:00:00,45.31
16/06/2031,14:00:00,45.31
16/06/2031,15:00:00,45.31
16/06/2031,16:00:00,45.31
16/06/2031,17:00:00,45.31
16/06/2031,18:00:00,45.31
16/06/2031,19:00:00,45.31
16/06/2031,20:00:00,45.31
16/06/2031,21:00:00,45.31
16/06/2031,22:00:00,45.31
16/06/2031,23:00:00,45.31
17/06/2031,00:00:00,49.03
17/06/2031,01:00:00,49.03
17/06/2031,02:00:00,49.03
17/06/2031,03:00:00,49.03
17/06/2031,04:00:00,49.03
17/06/2031,05:00:00,49.03
17/06/2031,06:00:00,49.03
17/06/2031,07:00:00,49.03
17/06/2031,08:00:00,49.03
17/06/2031,09:00:00,49.03
17/06/2031,10:00:00,49.03
17/06/2031,11:00:00,49.03
17/06/2031,12:00:00,49.03
17/06/2031,13:00:00,49.03
17/06/2031,14:00:00,49.03
17/06/2031,15:00:00,49.03
17/06/2031,16:00:00,49.03
17/06/2031,17:00:00,49.03
17/06/2031,18:00:00,49.03
17/06/2031,19:00:00,49.03
17/06/2031,20:00:00,49.03
17/06/2031,21:00:00,49.03
17/06/2031,22:00:00,49.03
17/06/2031,23:00:00,49.03
18/06/2031,00:00:00,45.66
18/06/2031,01:00:00,45.66
18/06/2031,02:00:00,45.66
18/06/2031,03:00:00,45.66
18/06/2031,04:00:00,45.66
18/06/2031,05:00:00,45.66
