Date,Time,BaseGasUnitskWh
13/03/2032,10:00:00,11.70403846
13/03/2032,11:00:00,12.15884615
13/03/2032,12:00:00,12.15538462
13/03/2032,13:00:00,11.64173077
13/03/2032,14:00:00,11.37826923
13/03/2032,15:00:00,11.01057692
13/03/2032,16:00:00,10.44211538
13/03/2032,17:00:00,11.03057692
13/03/2032,18:00:00,11.95807692
13/03/2032,19:00:00,11.46230769
13/03/2032,20:00:00,10.48307692
13/03/2032,21:00:00,6.589230769
13/03/2032,22:00:00,3.393076923
13/03/2032,23:00:00,3.393461538
14/03/2032,00:00:00,3.6325
14/03/2032,01:00:00,3.306153846
14/03/2032,02:00:00,3.372692308
14/03/2032,03:00:00,3.351153846
14/03/2032,04:00:00,3.477884615
14/03/2032,05:00:00,8.692115385
14/03/2032,06:00:00,10.10115385
14/03/2032,07:00:00,8.348269231
14/03/2032,08:00:00,9.094230769
14/03/2032,09:00:00,10.24615385
14/03/2032,10:00:00,11.17557692
14/03/2032,11:00:00,13.32807692
14/03/2032,12:00:00,13.54807692
14/03/2032,13:00:00,13.80269231
14/03/2032,14:00:00,12.69038462
14/03/2032,15:00:00,12.78173077
14/03/2032,16:00:00,13.25538462
14/03/2032,17:00:00,12.80076923
14/03/2032,18:00:00,13.78038462
14/03/2032,19:00:00,13.1975
14/03/2032,20:00:00,12.39115385
14/03/2032,21:00:00,8.325384615
14/03/2032,22:00:00,4.259807692
14/03/2032,23:00:00,3.739807692
15/03/2032,00:00:00,3.586730769
15/03/2032,01:00:00,3.129423077
15/03/2032,02:00:00,3.392115385
15/03/2032,03:00:00,3.588653846
15/03/2032,04:00:00,8.925192308
15/03/2032,05:00:00,11.15769231
15/03/2032,06:00:00,8.924615385
15/03/2032,07:00:00,9.450576923
15/03/2032,08:00:00,9.684615385
15/03/2032,09:00:00,10.205
15/03/2032,10:00:00,9.071730769
15/03/2032,11:00:00,10.54942308
15/03/2032,12:00:00,10.30788462
15/03/2032,13:00:00,10.57134615
15/03/2032,14:00:00,9.53
15/03/2032,15:00:00,9.770384615
15/03/2032,16:00:00,10.72365385
15/03/2032,17:00:00,10.63711538
15/03/2032,18:00:00,11.66230769
15/03/2032,19:00:00,13.46576923
15/03/2032,20:00:00,13.5075
15/03/2032,21:00:00,8.105961538
15/03/2032,22:00:00,4.695769231
15/03/2032,23:00:00,4.541730769
16/03/2032,00:00:00,4.085
16/03/2032,01:00:00,3.648653846
16/03/2032,02:00:00,3.519807692
16/03/2032,03:00:00,3.388846154
16/03/2032,04:00:00,8.836538462
16/03/2032,05:00:00,10.82884615
16/03/2032,06:00:00,8.873846154
16/03/2032,07:00:00,9.026346154
16/03/2032,08:00:00,9.066346154
16/03/2032,09:00:00,9.480192308
16/03/2032,10:00:00,10.70884615
16/03/2032,11:00:00,10.49326923
16/03/2032,12:00:00,10.10711538
16/03/2032,13:00:00,9.820192308
16/03/2032,14:00:00,9.455961538
16/03/2032,15:00:00,9.816923077
16/03/2032,16:00:00,11.12942308
16/03/2032,17:00:00,11.465
16/03/2032,18:00:00,12.29442308
16/03/2032,19:00:00,13.33230769
16/03/2032,20:00:00,10.29269231
16/03/2032,21:00:00,4.840961538
16/03/2032,22:00:00,3.498269231
16/03/2032,23:00:00,3.323653846
17/03/2032,00:00:00,3.301730769
17/03/2032,01:00:00,3.299807692
17/03/2032,02:00:00,2.975384615
17/03/2032,03:00:00,2.996538462
17/03/2032,04:00:00,7.891153846
17/03/2032,05:00:00,10.20846154
17/03/2032,06:00:00,8.495
17/03/2032,07:00:00,8.495961538
17/03/2032,08:00:00,9.076346154
17/03/2032,09:00:00,10.40461538
17/03/2032,10:00:00,9.750769231
17/03/2032,11:00:00,10.83942308
17/03/2032,12:00:00,11.55423077
17/03/2032,13:00:00,11.07634615
17/03/2032,14:00:00,11.21211538
17/03/2032,15:00:00,11.10519231
17/03/2032,16:00:00,10.73057692
17/03/2032,17:00:00,11.63442308
17/03/2032,18:00:00,11.65461538
17/03/2032,19:00:00,13.475
17/03/2032,20:00:00,11.01730769
17/03/2032,21:00:00,6.1625
17/03/2032,22:00:00,4.148269231
17/03/2032,23:00:00,3.520384615
18/03/2032,00:00:00,3.282884615
18/03/2032,01:00:00,3.085769231
18/03/2032,02:00:00,3.086538462
18/03/2032,03:00:00,3.152115385
18/03/2032,04:00:00,9.039038462
18/03/2032,05:00:00,10.73173077
18/03/2032,06:00:00,9.422115385
18/03/2032,07:00:00,8.149807692
18/03/2032,08:00:00,9.863846154
18/03/2032,09:00:00,10.11673077
18/03/2032,10:00:00,9.511923077
18/03/2032,11:00:00,9.143653846
18/03/2032,12:00:00,8.383269231
18/03/2032,13:00:00,8.558461538
18/03/2032,14:00:00,8.815769231
18/03/2032,15:00:00,8.775
18/03/2032,16:00:00,9.01
18/03/2032,17:00:00,8.794423077
18/03/2032,18:00:00,10.20461538
18/03/2032,19:00:00,10.98519231
18/03/2032,20:00:00,10.67961538
18/03/2032,21:00:00,6.021346154
18/03/2032,22:00:00,4.564423077
18/03/2032,23:00:00,3.218461538
19/03/2032,00:00:00,3.218653846
19/03/2032,01:00:00,3.436346154
19/03/2032,02:00:00,3.845961538
19/03/2032,03:00:00,3.197307692
19/03/2032,04:00:00,7.785384615
19/03/2032,05:00:00,9.929807692
19/03/2032,06:00:00,7.843846154
19/03/2032,07:00:00,7.565192308
19/03/2032,08:00:00,9.043076923
19/03/2032,09:00:00,9.012115385
19/03/2032,10:00:00,9.572115385
19/03/2032,11:00:00,10.70442308
19/03/2032,12:00:00,10.09730769
19/03/2032,13:00:00,10.50942308
19/03/2032,14:00:00,10.12134615
19/03/2032,15:00:00,10.37288462
19/03/2032,16:00:00,11.02076923
19/03/2032,17:00:00,12.73846154
19/03/2032,18:00:00,12.41134615
19/03/2032,19:00:00,12.69807692
19/03/2032,20:00:00,11.67846154
19/03/2032,21:00:00,6.903269231
19/03/2032,22:00:00,3.935
19/03/2032,23:00:00,2.805576923
20/03/2032,00:00:00,3.130769231
20/03/2032,01:00:00,3.195384615
20/03/2032,02:00:00,2.999807692
20/03/2032,03:00:00,2.718461538
20/03/2032,04:00:00,2.96
20/03/2032,05:00:00,7.814038462
20/03/2032,06:00:00,9.826730769
20/03/2032,07:00:00,7.590769231
20/03/2032,08:00:00,8.551923077
20/03/2032,09:00:00,9.721153846
20/03/2032,10:00:00,11.70403846
20/03/2032,11:00:00,12.15884615
20/03/2032,12:00:00,12.15538462
20/03/2032,13:00:00,11.64173077
20/03/2032,14:00:00,11.37826923
20/03/2032,15:00:00,11.01057692
20/03/2032,16:00:00,10.44211538
20/03/2032,17:00:00,11.03057692
20/03/2032,18:00:00,11.95807692
20/03/2032,19:00:00,11.46230769
20/03/2032,20:00:00,10.48307692
20/03/2032,21:00:00,6.589230769
20/03/2032,22:00:00,3.393076923
20/03/2032,23:00:00,3.393461538
21/03/2032,00:00:00,3.6325
21/03/2032,01:00:00,3.306153846
21/03/2032,02:00:00,3.372692308
21/03/2032,03:00:00,3.351153846
21/03/2032,04:00:00,3.477884615
21/03/2032,05:00:00,8.692115385
21/03/2032,06:00:00,10.10115385
21/03/2032,07:00:00,8.348269231
21/03/2032,08:00:00,9.094230769
21/03/2032,09:00:00,10.24615385
21/03/2032,10:00:00,11.17557692
21/03/2032,11:00:00,13.32807692
21/03/2032,12:00:00,13.54807692
21/03/2032,13:00:00,13.80269231
21/03/2032,14:00:00,12.69038462
21/03/2032,15:00:00,12.78173077
21/03/2032,16:00:00,13.25538462
21/03/2032,17:00:00,12.80076923
21/03/2032,18:00:00,13.78038462
21/03/2032,19:00:00,13.1975
21/03/2032,20:00:00,12.39115385
21/03/2032,21:00:00,8.325384615
21/03/2032,22:00:00,4.259807692
21/03/2032,23:00:00,3.739807692
22/03/2032,00:00:00,3.586730769
22/03/2032,01:00:00,3.129423077
22/03/2032,02:00:00,3.392115385
22/03/2032,03:00:00,3.588653846
22/03/2032,04:00:00,8.925192308
22/03/2032,05:00:00,11.15769231
22/03/2032,06:00:00,8.924615385
22/03/2032,07:00:00,9.450576923
22/03/2032,08:00:00,9.684615385
22/03/2032,09:00:00,10.205
22/03/2032,10:00:00,9.071730769
22/03/2032,11:00:00,10.54942308
22/03/2032,12:00:00,10.30788462
22/03/2032,13:00:00,10.57134615
22/03/2032,14:00:00,9.53
22/03/2032,15:00:00,9.770384615
22/03/2032,16:00:00,10.72365385
22/03/2032,17:00:00,10.63711538
22/03/2032,18:00:00,11.66230769
22/03/2032,19:00:00,13.46576923
22/03/2032,20:00:00,13.5075
22/03/2032,21:00:00,8.105961538
22/03/2032,22:00:00,4.695769231
22/03/2032,23:00:00,4.541730769
23/03/2032,00:00:00,4.085
23/03/2032,01:00:00,3.648653846
23/03/2032,02:00:00,3.519807692
23/03/2032,03:00:00,3.388846154
23/03/2032,04:00:00,8.836538462
23/03/2032,05:00:00,10.82884615
23/03/2032,06:00:00,8.873846154
23/03/2032,07:00:00,9.026346154
23/03/2032,08:00:00,9.066346154
23/03/2032,09:00:00,9.480192308
23/03/2032,10:00:00,10.70884615
23/03/2032,11:00:00,10.49326923
23/03/2032,12:00:00,10.10711538
23/03/2032,13:00:00,9.820192308
23/03/2032,14:00:00,9.455961538
23/03/2032,15:00:00,9.816923077
23/03/2032,16:00:00,11.12942308
23/03/2032,17:00:00,11.465
23/03/2032,18:00:00,12.29442308
23/03/2032,19:00:00,13.33230769
23/03/2032,20:00:00,10.29269231
23/03/2032,21:00:00,4.840961538
23/03/2032,22:00:00,3.498269231
23/03/2032,23:00:00,3.323653846
24/03/2032,00:00:00,3.301730769
24/03/2032,01:00:00,3.299807692
24/03/2032,02:00:00,2.975384615
24/03/2032,03:00:00,2.996538462
24/03/2032,04:00:00,7.891153846
24/03/2032,05:00:00,10.20846154
24/03/2032,06:00:00,8.495
24/03/2032,07:00:00,8.495961538
24/03/2032,08:00:00,9.076346154
24/03/2032,09:00:00,10.40461538
24/03/2032,10:00:00,9.750769231
24/03/2032,11:00:00,10.83942308
24/03/2032,12:00:00,11.55423077
24/03/2032,13:00:00,11.07634615
24/03/2032,14:00:00,11.21211538
24/03/2032,15:00:00,11.10519231
24/03/2032,16:00:00,10.73057692
24/03/2032,17:00:00,11.63442308
24/03/2032,18:00:00,11.65461538
24/03/2032,19:00:00,13.475
24/03/2032,20:00:00,11.01730769
24/03/2032,21:00:00,6.1625
24/03/2032,22:00:00,4.148269231
24/03/2032,23:00:00,3.520384615
25/03/2032,00:00:00,3.282884615
25/03/2032,01:00:00,3.085769231
25/03/2032,02:00:00,3.086538462
25/03/2032,03:00:00,3.152115385
25/03/2032,04:00:00,9.039038462
25/03/2032,05:00:00,10.73173077
25/03/2032,06:00:00,9.422115385
25/03/2032,07:00:00,8.149807692
25/03/2032,08:00:00,9.863846154
25/03/2032,09:00:00,10.11673077
25/03/2032,10:00:00,9.511923077
25/03/2032,11:00:00,9.143653846
25/03/2032,12:00:00,8.383269231
25/03/2032,13:00:00,8.558461538
25/03/2032,14:00:00,8.815769231
25/03/2032,15:00:00,8.775
25/03/2032,16:00:00,9.01
25/03/2032,17:00:00,8.794423077
25/03/2032,18:00:00,10.20461538
25/03/2032,19:00:00,10.98519231
25/03/2032,20:00:00,10.67961538
25/03/2032,21:00:00,6.021346154
25/03/2032,22:00:00,4.564423077
25/03/2032,23:00:00,3.218461538
26/03/2032,00:00:00,3.218653846
26/03/2032,01:00:00,3.436346154
26/03/2032,03:00:00,3.845961538
26/03/2032,04:00:00,3.197307692
26/03/2032,05:00:00,7.785384615
26/03/2032,06:00:00,9.929807692
26/03/2032,07:00:00,7.843846154
26/03/2032,08:00:00,7.565192308
26/03/2032,09:00:00,9.043076923
26/03/2032,10:00:00,9.012115385
26/03/2032,11:00:00,9.572115385
26/03/2032,12:00:00,10.70442308
26/03/2032,13:00:00,10.09730769
26/03/2032,14:00:00,10.50942308
26/03/2032,15:00:00,10.12134615
26/03/2032,16:00:00,10.37288462
26/03/2032,17:00:00,11.02076923
26/03/2032,18:00:00,12.73846154
26/03/2032,19:00:00,12.41134615
26/03/2032,20:00:00,12.69807692
26/03/2032,21:00:00,11.67846154
26/03/2032,22:00:00,6.903269231
26/03/2032,23:00:00,3.935
27/03/2032,00:00:00,2.805576923
27/03/2032,01:00:00,3.130769231
27/03/2032,02:00:00,3.195384615
27/03/2032,03:00:00,2.999807692
27/03/2032,04:00:00,2.718461538
27/03/2032,05:00:00,2.96
27/03/2032,06:00:00,7.814038462
27/03/2032,07:00:00,9.826730769
27/03/2032,08:00:00,7.590769231
27/03/2032,09:00:00,8.551923077
27/03/2032,10:00:00,9.721153846
27/03/2032,11:00:00,11.70403846
27/03/2032,12:00:00,12.15884615
27/03/2032,13:00:00,12.15538462
27/03/2032,14:00:00,11.64173077
27/03/2032,15:00:00,11.37826923
27/03/2032,16:00:00,11.01057692
27/03/2032,17:00:00,10.44211538
27/03/2032,18:00:00,11.03057692
27/03/2032,19:00:00,11.95807692
27/03/2032,20:00:00,11.46230769
27/03/2032,21:00:00,10.48307692
27/03/2032,22:00:00,6.589230769
27/03/2032,23:00:00,3.393076923
28/03/2032,00:00:00,3.393461538
28/03/2032,01:00:00,3.6325
28/03/2032,02:00:00,3.306153846
28/03/2032,03:00:00,3.372692308
28/03/2032,04:00:00,3.351153846
28/03/2032,05:00:00,3.477884615
28/03/2032,06:00:00,8.692115385
28/03/2032,07:00:00,10.10115385
28/03/2032,08:00:00,8.348269231
28/03/2032,09:00:00,9.094230769
28/03/2032,10:00:00,10.24615385
28/03/2032,11:00:00,11.17557692
28/03/2032,12:00:00,13.32807692
28/03/2032,13:00:00,13.54807692
28/03/2032,14:00:00,13.80269231
28/03/2032,15:00:00,12.69038462
28/03/2032,16:00:00,12.78173077
28/03/2032,17:00:00,13.25538462
28/03/2032,18:00:00,12.80076923
28/03/2032,19:00:00,13.78038462
28/03/2032,20:00:00,13.1975
28/03/2032,21:00:00,12.39115385
28/03/2032,22:00:00,8.325384615
28/03/2032,23:00:00,4.259807692
29/03/2032,00:00:00,3.739807692
29/03/2032,01:00:00,3.586730769
29/03/2032,02:00:00,3.129423077
29/03/2032,03:00:00,3.392115385
29/03/2032,04:00:00,3.588653846
29/03/2032,05:00:00,8.925192308
29/03/2032,06:00:00,11.15769231
29/03/2032,07:00:00,8.924615385
29/03/2032,08:00:00,9.450576923
29/03/2032,09:00:00,9.684615385
29/03/2032,10:00:00,10.205
29/03/2032,11:00:00,9.071730769
29/03/2032,12:00:00,10.54942308
29/03/2032,13:00:00,10.30788462
29/03/2032,14:00:00,10.57134615
29/03/2032,15:00:00,9.53
29/03/2032,16:00:00,9.770384615
29/03/2032,17:00:00,10.72365385
29/03/2032,18:00:00,10.63711538
29/03/2032,19:00:00,11.66230769
29/03/2032,20:00:00,13.46576923
29/03/2032,21:00:00,13.5075
29/03/2032,22:00:00,8.105961538
29/03/2032,23:00:00,4.695769231
30/03/2032,00:00:00,4.541730769
30/03/2032,01:00:00,4.085
30/03/2032,02:00:00,3.648653846
30/03/2032,03:00:00,3.519807692
30/03/2032,04:00:00,3.388846154
30/03/2032,05:00:00,8.836538462
30/03/2032,06:00:00,10.82884615
30/03/2032,07:00:00,8.873846154
30/03/2032,08:00:00,9.026346154
30/03/2032,09:00:00,9.066346154
30/03/2032,10:00:00,9.480192308
30/03/2032,11:00:00,10.70884615
30/03/2032,12:00:00,10.49326923
30/03/2032,13:00:00,10.10711538
30/03/2032,14:00:00,9.820192308
30/03/2032,15:00:00,9.455961538
30/03/2032,16:00:00,9.816923077
30/03/2032,17:00:00,11.12942308
30/03/2032,18:00:00,11.465
30/03/2032,19:00:00,12.29442308
30/03/2032,20:00:00,13.33230769
30/03/2032,21:00:00,10.29269231
30/03/2032,22:00:00,4.840961538
30/03/2032,23:00:00,3.498269231
31/03/2032,00:00:00,3.323653846
31/03/2032,01:00:00,3.301730769
31/03/2032,02:00:00,3.299807692
31/03/2032,03:00:00,2.975384615
31/03/2032,04:00:00,2.996538462
31/03/2032,05:00:00,7.891153846
31/03/2032,06:00:00,10.20846154
31/03/2032,07:00:00,8.495
31/03/2032,08:00:00,8.495961538
31/03/2032,09:00:00,9.076346154
31/03/2032,10:00:00,10.40461538
31/03/2032,11:00:00,9.750769231
31/03/2032,12:00:00,10.83942308
31/03/2032,13:00:00,11.55423077
31/03/2032,14:00:00,11.07634615
31/03/2032,15:00:00,11.21211538
31/03/2032,16:00:00,11.10519231
31/03/2032,17:00:00,10.73057692
31/03/2032,18:00:00,11.63442308
31/03/2032,19:00:00,11.65461538
31/03/2032,20:00:00,13.475
31/03/2032,21:00:00,11.01730769
31/03/2032,22:00:00,6.1625
31/03/2032,23:00:00,4.148269231
01/04/2032,00:00:00,3.520384615
01/04/2032,01:00:00,3.282884615
01/04/2032,02:00:00,3.085769231
01/04/2032,03:00:00,3.086538462
01/04/2032,04:00:00,3.152115385
01/04/2032,05:00:00,9.039038462
01/04/2032,06:00:00,10.73173077
01/04/2032,07:00:00,9.422115385
01/04/2032,08:00:00,8.149807692
01/04/2032,09:00:00,9.863846154
01/04/2032,10:00:00,10.11673077
01/04/2032,11:00:00,9.511923077
01/04/2032,12:00:00,9.143653846
01/04/2032,13:00:00,8.383269231
01/04/2032,14:00:00,8.558461538
01/04/2032,15:00:00,8.815769231
01/04/2032,16:00:00,8.775
01/04/2032,17:00:00,9.01
01/04/2032,18:00:00,8.794423077
01/04/2032,19:00:00,10.20461538
01/04/2032,20:00:00,10.98519231
01/04/2032,21:00:00,10.67961538
01/04/2032,22:00:00,6.021346154
01/04/2032,23:00:00,4.564423077
02/04/2032,00:00:00,3.218461538
02/04/2032,01:00:00,3.218653846
02/04/2032,02:00:00,3.436346154
02/04/2032,03:00:00,3.845961538
02/04/2032,04:00:00,3.197307692
02/04/2032,05:00:00,7.785384615
02/04/2032,06:00:00,9.929807692
02/04/2032,07:00:00,7.843846154
02/04/2032,08:00:00,7.565192308
02/04/2032,09:00:00,9.043076923
02/04/2032,10:00:00,9.012115385
02/04/2032,11:00:00,9.572115385
02/04/2032,12:00:00,10.70442308
02/04/2032,13:00:00,10.09730769
02/04/2032,14:00:00,10.50942308
02/04/2032,15:00:00,10.12134615
02/04/2032,16:00:00,10.37288462
02/04/2032,17:00:00,11.02076923
02/04/2032,18:00:00,12.73846154
02/04/2032,19:00:00,12.41134615
02/04/2032,20:00:00,12.69807692
02/04/2032,21:00:00,11.67846154
02/04/2032,22:00:00,6.903269231
02/04/2032,23:00:00,3.935
03/04/2032,00:00:00,2.805576923
03/04/2032,01:00:00,3.130769231
03/04/2032,02:00:00,3.195384615
03/04/2032,03:00:00,2.999807692
03/04/2032,04:00:00,2.718461538
03/04/2032,05:00:00,2.96
03/04/2032,06:00:00,7.814038462
03/04/2032,07:00:00,9.826730769
03/04/2032,08:00:00,7.590769231
03/04/2032,09:00:00,8.551923077
03/04/2032,10:00:00,9.721153846
03/04/2032,11:00:00,11.70403846
03/04/2032,12:00:00,12.15884615
03/04/2032,13:00:00,12.15538462
03/04/2032,14:00:00,11.64173077
03/04/2032,15:00:00,11.37826923
03/04/2032,16:00:00,11.01057692
03/04/2032,17:00:00,10.44211538
03/04/2032,18:00:00,11.03057692
03/04/2032,19:00:00,11.95807692
03/04/2032,20:00:00,11.46230769
03/04/2032,21:00:00,10.48307692
03/04/2032,22:00:00,6.589230769
03/04/2032,23:00:00,3.393076923
04/04/2032,00:00:00,3.393461538
04/04/2032,01:00:00,3.6325
04/04/2032,02:00:00,3.306153846
04/04/2032,03:00:00,3.372692308
04/04/2032,04:00:00,3.351153846
04/04/2032,05:00:00,3.477884615
04/04/2032,06:00:00,8.692115385
04/04/2032,07:00:00,10.10115385
04/04/2032,08:00:00,8.348269231
04/04/2032,09:00:00,9.094230769
04/04/2032,10:00:00,10.24615385
04/04/2032,11:00:00,11.17557692
04/04/2032,12:00:00,13.32807692
04/04/2032,13:00:00,13.54807692
04/04/2032,14:00:00,13.80269231
04/04/2032,15:00:00,12.69038462
04/04/2032,16:00:00,12.78173077
04/04/2032,17:00:00,13.25538462
04/04/2032,18:00:00,12.80076923
04/04/2032,19:00:00,13.78038462
04/04/2032,20:00:00,13.1975
04/04/2032,21:00:00,12.39115385
04/04/2032,22:00:00,8.325384615
04/04/2032,23:00:00,4.259807692
05/04/2032,00:00:00,3.739807692
05/04/2032,01:00:00,3.586730769
05/04/2032,02:00:00,3.129423077
05/04/2032,03:00:00,3.392115385
05/04/2032,04:00:00,3.588653846
05/04/2032,05:00:00,8.925192308
05/04/2032,06:00:00,11.15769231
05/04/2032,07:00:00,8.924615385
05/04/2032,08:00:00,9.450576923
05/04/2032,09:00:00,9.684615385
05/04/2032,10:00:00,10.205
05/04/2032,11:00:00,9.071730769
05/04/2032,12:00:00,10.54942308
05/04/2032,13:00:00,10.30788462
05/04/2032,14:00:00,10.57134615
05/04/2032,15:00:00,9.53
05/04/2032,16:00:00,9.770384615
05/04/2032,17:00:00,10.72365385
05/04/2032,18:00:00,10.63711538
05/04/2032,19:00:00,11.66230769
05/04/2032,20:00:00,13.46576923
05/04/2032,21:00:00,13.5075
05/04/2032,22:00:00,8.105961538
05/04/2032,23:00:00,4.695769231
06/04/2032,00:00:00,4.541730769
06/04/2032,01:00:00,4.085
06/04/2032,02:00:00,3.648653846
06/04/2032,03:00:00,3.519807692
06/04/2032,04:00:00,3.388846154
06/04/2032,05:00:00,8.836538462
06/04/2032,06:00:00,10.82884615
06/04/2032,07:00:00,8.873846154
06/04/2032,08:00:00,9.026346154
06/04/2032,09:00:00,9.066346154
06/04/2032,10:00:00,9.480192308
06/04/2032,11:00:00,10.70884615
06/04/2032,12:00:00,10.49326923
06/04/2032,13:00:00,10.10711538
06/04/2032,14:00:00,9.820192308
06/04/2032,15:00:00,9.455961538
06/04/2032,16:00:00,9.816923077
06/04/2032,17:00:00,11.12942308
06/04/2032,18:00:00,11.465
06/04/2032,19:00:00,12.29442308
06/04/2032,20:00:00,13.33230769
06/04/2032,21:00:00,10.29269231
06/04/2032,22:00:00,4.840961538
06/04/2032,23:00:00,3.498269231
07/04/2032,00:00:00,3.323653846
07/04/2032,01:00:00,3.301730769
07/04/2032,02:00:00,3.299807692
07/04/2032,03:00:00,2.975384615
07/04/2032,04:00:00,2.996538462
07/04/2032,05:00:00,7.891153846
07/04/2032,06:00:00,10.20846154
07/04/2032,07:00:00,8.495
07/04/2032,08:00:00,8.495961538
07/04/2032,09:00:00,9.076346154
07/04/2032,10:00:00,10.40461538
07/04/2032,11:00:00,9.750769231
07/04/2032,12:00:00,10.83942308
07/04/2032,13:00:00,11.55423077
07/04/2032,14:00:00,11.07634615
07/04/2032,15:00:00,11.21211538
07/04/2032,16:00:00,11.10519231
07/04/2032,17:00:00,10.73057692
07/04/2032,18:00:00,11.63442308
07/04/2032,19:00:00,11.65461538
07/04/2032,20:00:00,13.475
07/04/2032,21:00:00,11.01730769
07/04/2032,22:00:00,6.1625
07/04/2032,23:00:00,4.148269231
08/04/2032,00:00:00,3.520384615
08/04/2032,01:00:00,3.282884615
08/04/2032,02:00:00,3.085769231
08/04/2032,03:00:00,3.086538462
08/04/2032,04:00:00,3.152115385
08/04/2032,05:00:00,9.039038462
08/04/2032,06:00:00,10.73173077
08/04/2032,07:00:00,9.422115385
08/04/2032,08:00:00,8.149807692
08/04/2032,09:00:00,9.863846154
08/04/2032,10:00:00,10.11673077
08/04/2032,11:00:00,9.511923077
08/04/2032,12:00:00,9.143653846
08/04/2032,13:00:00,8.383269231
08/04/2032,14:00:00,8.558461538
08/04/2032,15:00:00,8.815769231
08/04/2032,16:00:00,8.775
08/04/2032,17:00:00,9.01
08/04/2032,18:00:00,8.794423077
08/04/2032,19:00:00,10.20461538
08/04/2032,20:00:00,10.98519231
08/04/2032,21:00:00,10.67961538
08/04/2032,22:00:00,6.021346154
08/04/2032,23:00:00,4.564423077
09/04/2032,00:00:00,3.218461538
09/04/2032,01:00:00,3.218653846
09/04/2032,02:00:00,3.436346154
09/04/2032,03:00:00,3.845961538
09/04/2032,04:00:00,3.197307692
09/04/2032,05:00:00,7.785384615
09/04/2032,06:00:00,9.929807692
09/04/2032,07:00:00,7.843846154
09/04/2032,08:00:00,7.565192308
09/04/2032,09:00:00,9.043076923
09/04/2032,10:00:00,9.012115385
09/04/2032,11:00:00,9.572115385
09/04/2032,12:00:00,10.70442308
09/04/2032,13:00:00,10.09730769
09/04/2032,14:00:00,10.50942308
09/04/2032,15:00:00,10.12134615
09/04/2032,16:00:00,10.37288462
09/04/2032,17:00:00,11.02076923
09/04/2032,18:00:00,12.73846154
09/04/2032,19:00:00,12.41134615
09/04/2032,20:00:00,12.69807692
09/04/2032,21:00:00,11.67846154
09/04/2032,22:00:00,6.903269231
09/04/2032,23:00:00,3.935
10/04/2032,00:00:00,2.805576923
10/04/2032,01:00:00,3.130769231
10/04/2032,02:00:00,3.195384615
10/04/2032,03:00:00,2.999807692
10/04/2032,04:00:00,2.718461538
10/04/2032,05:00:00,2.96
10/04/2032,06:00:00,7.814038462
10/04/2032,07:00:00,9.826730769
10/04/2032,08:00:00,7.590769231
10/04/2032,09:00:00,8.551923077
10/04/2032,10:00:00,9.721153846
10/04/2032,11:00:00,11.70403846
10/04/2032,12:00:00,12.15884615
10/04/2032,13:00:00,12.15538462
10/04/2032,14:00:00,11.64173077
10/04/2032,15:00:00,11.37826923
10/04/2032,16:00:00,11.01057692
10/04/2032,17:00:00,10.44211538
10/04/2032,18:00:00,11.03057692
10/04/2032,19:00:00,11.95807692
10/04/2032,20:00:00,11.46230769
10/04/2032,21:00:00,10.48307692
10/04/2032,22:00:00,6.589230769
10/04/2032,23:00:00,3.393076923
11/04/2032,00:00:00,3.393461538
11/04/2032,01:00:00,3.6325
11/04/2032,02:00:00,3.306153846
11/04/2032,03:00:00,3.372692308
11/04/2032,04:00:00,3.351153846
11/04/2032,05:00:00,3.477884615
11/04/2032,06:00:00,8.692115385
11/04/2032,07:00:00,10.10115385
11/04/2032,08:00:00,8.348269231
11/04/2032,09:00:00,9.094230769
11/04/2032,10:00:00,10.24615385
11/04/2032,11:00:00,11.17557692
11/04/2032,12:00:00,13.32807692
11/04/2032,13:00:00,13.54807692
11/04/2032,14:00:00,13.80269231
11/04/2032,15:00:00,12.69038462
11/04/2032,16:00:00,12.78173077
11/04/2032,17:00:00,13.25538462
11/04/2032,18:00:00,12.80076923
11/04/2032,19:00:00,13.78038462
11/04/2032,20:00:00,13.1975
11/04/2032,21:00:00,12.39115385
11/04/2032,22:00:00,8.325384615
11/04/2032,23:00:00,4.259807692
12/04/2032,00:00:00,3.739807692
12/04/2032,01:00:00,3.586730769
12/04/2032,02:00:00,3.129423077
12/04/2032,03:00:00,3.392115385
12/04/2032,04:00:00,3.588653846
12/04/2032,05:00:00,8.925192308
12/04/2032,06:00:00,11.15769231
12/04/2032,07:00:00,8.924615385
12/04/2032,08:00:00,9.450576923
12/04/2032,09:00:00,9.684615385
12/04/2032,10:00:00,10.205
12/04/2032,11:00:00,9.071730769
12/04/2032,12:00:00,10.54942308
12/04/2032,13:00:00,10.30788462
12/04/2032,14:00:00,10.57134615
12/04/2032,15:00:00,9.53
12/04/2032,16:00:00,9.770384615
12/04/2032,17:00:00,10.72365385
12/04/2032,18:00:00,10.63711538
12/04/2032,19:00:00,11.66230769
12/04/2032,20:00:00,13.46576923
12/04/2032,21:00:00,13.5075
12/04/2032,22:00:00,8.105961538
12/04/2032,23:00:00,4.695769231
13/04/2032,00:00:00,4.541730769
13/04/2032,01:00:00,4.085
13/04/2032,02:00:00,3.648653846
13/04/2032,03:00:00,3.519807692
13/04/2032,04:00:00,3.388846154
13/04/2032,05:00:00,8.836538462
13/04/2032,06:00:00,10.82884615
13/04/2032,07:00:00,8.873846154
