Date,Time,BaseElecUnitskWh
10/11/2030,17:00:00,92.64433962
10/11/2030,18:00:00,73.27226415
10/11/2030,19:00:00,52.01754717
10/11/2030,20:00:00,39.54698113
10/11/2030,21:00:00,30.86943396
10/11/2030,22:00:00,24.61037736
10/11/2030,23:00:00,21.13442308
11/11/2030,00:00:00,19.35826923
11/11/2030,01:00:00,18.63326923
11/11/2030,02:00:00,18.30615385
11/11/2030,03:00:00,17.75519231
11/11/2030,04:00:00,19.43211538
11/11/2030,05:00:00,42.36307692
11/11/2030,06:00:00,60.5525
11/11/2030,07:00:00,67.40884615
11/11/2030,08:00:00,74.51153846
11/11/2030,09:00:00,74.95576923
11/11/2030,10:00:00,74.80115385
11/11/2030,11:00:00,75.44538462
11/11/2030,12:00:00,74.40942308
11/11/2030,13:00:00,73.42173077
11/11/2030,14:00:00,73.78403846
11/11/2030,15:00:00,77.14019231
11/11/2030,16:00:00,80.01269231
11/11/2030,17:00:00,80.62403846
11/11/2030,18:00:00,69.08442308
11/11/2030,19:00:00,52.03
11/11/2030,20:00:00,38.28557692
11/11/2030,21:00:00,28.36480769
11/11/2030,22:00:00,22.52403846
11/11/2030,23:00:00,20.14903846
12/11/2030,00:00:00,19.49711538
12/11/2030,01:00:00,18.67807692
12/11/2030,02:00:00,17.98923077
12/11/2030,03:00:00,17.53307692
12/11/2030,04:00:00,18.73115385
12/11/2030,05:00:00,45.42230769
12/11/2030,06:00:00,64.80519231
12/11/2030,07:00:00,70.97615385
12/11/2030,08:00:00,74.56480769
12/11/2030,09:00:00,75.91557692
12/11/2030,10:00:00,76.42461538
12/11/2030,11:00:00,78.91557692
12/11/2030,12:00:00,77.73096154
12/11/2030,13:00:00,76.18519231
12/11/2030,14:00:00,74.95942308
12/11/2030,15:00:00,78.865
12/11/2030,16:00:00,79.74115385
12/11/2030,17:00:00,78.35846154
12/11/2030,18:00:00,66.31634615
12/11/2030,19:00:00,49.50615385
12/11/2030,20:00:00,34.75596154
12/11/2030,21:00:00,24.74903846
12/11/2030,22:00:00,21.11019231
12/11/2030,23:00:00,19.35115385
13/11/2030,00:00:00,18.93269231
13/11/2030,01:00:00,18.74115385
13/11/2030,02:00:00,18.66211538
13/11/2030,03:00:00,18.17730769
13/11/2030,04:00:00,19.75403846
13/11/2030,05:00:00,43.11596154
13/11/2030,06:00:00,60.87442308
13/11/2030,07:00:00,67.35615385
13/11/2030,08:00:00,74.93865385
13/11/2030,09:00:00,76.39461538
13/11/2030,10:00:00,75.74
13/11/2030,11:00:00,77.63692308
13/11/2030,12:00:00,76.93211538
13/11/2030,13:00:00,73.69807692
13/11/2030,14:00:00,75.16384615
13/11/2030,15:00:00,78.15076923
13/11/2030,16:00:00,78.84576923
13/11/2030,17:00:00,76.2125
13/11/2030,18:00:00,64.99538462
13/11/2030,19:00:00,49.26192308
13/11/2030,20:00:00,34.92653846
13/11/2030,21:00:00,25.46826923
13/11/2030,22:00:00,21.33307692
13/11/2030,23:00:00,20.14634615
14/11/2030,00:00:00,19.4025
14/11/2030,01:00:00,19.18711538
14/11/2030,02:00:00,18.72692308
14/11/2030,03:00:00,18.23711538
14/11/2030,04:00:00,19.71692308
14/11/2030,05:00:00,44.20923077
14/11/2030,06:00:00,62.07980769
14/11/2030,07:00:00,65.89884615
14/11/2030,08:00:00,74.60653846
14/11/2030,09:00:00,76.68538462
14/11/2030,10:00:00,76.13057692
14/11/2030,11:00:00,76.67211538
14/11/2030,12:00:00,75.64326923
14/11/2030,13:00:00,74.74384615
14/11/2030,14:00:00,73.07230769
14/11/2030,15:00:00,77.44788462
14/11/2030,16:00:00,78.90980769
14/11/2030,17:00:00,77.59788462
14/11/2030,18:00:00,66.93288462
14/11/2030,19:00:00,50.29019231
14/11/2030,20:00:00,36.57307692
14/11/2030,21:00:00,28.77307692
14/11/2030,22:00:00,22.98211538
14/11/2030,23:00:00,20.18403846
15/11/2030,00:00:00,18.68115385
15/11/2030,01:00:00,18.49480769
15/11/2030,02:00:00,18.07538462
15/11/2030,03:00:00,17.49519231
15/11/2030,04:00:00,19.41923077
15/11/2030,05:00:00,44.77576923
15/11/2030,06:00:00,62.09769231
15/11/2030,07:00:00,67.48980769
15/11/2030,08:00:00,75.25269231
15/11/2030,09:00:00,76.28615385
15/11/2030,10:00:00,77.29096154
15/11/2030,11:00:00,79.64096154
15/11/2030,12:00:00,79.42692308
15/11/2030,13:00:00,77.12057692
15/11/2030,14:00:00,76.21961538
15/11/2030,15:00:00,82.19173077
15/11/2030,16:00:00,82.99480769
15/11/2030,17:00:00,79.59788462
15/11/2030,18:00:00,69.98846154
15/11/2030,19:00:00,52.49692308
15/11/2030,20:00:00,37.52461538
15/11/2030,21:00:00,26.97192308
15/11/2030,22:00:00,21.90884615
15/11/2030,23:00:00,19.64519231
16/11/2030,00:00:00,18.62307692
16/11/2030,01:00:00,18.29211538
16/11/2030,02:00:00,17.96615385
16/11/2030,03:00:00,17.50192308
16/11/2030,04:00:00,18.69019231
16/11/2030,05:00:00,45.12288462
16/11/2030,06:00:00,63.45307692
16/11/2030,07:00:00,71.76442308
16/11/2030,08:00:00,79.29211538
16/11/2030,09:00:00,78.62384615
16/11/2030,10:00:00,79.67096154
16/11/2030,11:00:00,80.71692308
16/11/2030,12:00:00,81.98673077
16/11/2030,13:00:00,82.77384615
16/11/2030,14:00:00,82.72557692
16/11/2030,15:00:00,85.27865385
16/11/2030,16:00:00,88.19038462
16/11/2030,17:00:00,85.17596154
16/11/2030,18:00:00,74.29480769
16/11/2030,19:00:00,56.52538462
16/11/2030,20:00:00,41.55615385
16/11/2030,21:00:00,32.06596154
16/11/2030,22:00:00,25.60711538
16/11/2030,23:00:00,21.33377358
17/11/2030,00:00:00,20.15886792
17/11/2030,01:00:00,19.69471698
17/11/2030,02:00:00,19.35773585
17/11/2030,03:00:00,18.89830189
17/11/2030,04:00:00,19.92301887
17/11/2030,05:00:00,48.70867925
17/11/2030,06:00:00,69.78471698
17/11/2030,07:00:00,78.76716981
17/11/2030,08:00:00,85.95679245
17/11/2030,09:00:00,86.74716981
17/11/2030,10:00:00,89.71566038
17/11/2030,11:00:00,93.44867925
17/11/2030,12:00:00,97.54528302
17/11/2030,13:00:00,97.09433962
17/11/2030,14:00:00,97.31056604
17/11/2030,15:00:00,101.3266038
17/11/2030,16:00:00,100.4609434
17/11/2030,17:00:00,92.64433962
17/11/2030,18:00:00,73.27226415
17/11/2030,19:00:00,52.01754717
17/11/2030,20:00:00,39.54698113
17/11/2030,21:00:00,30.86943396
17/11/2030,22:00:00,24.61037736
17/11/2030,23:00:00,21.13442308
18/11/2030,00:00:00,19.35826923
18/11/2030,01:00:00,18.63326923
18/11/2030,02:00:00,18.30615385
18/11/2030,03:00:00,17.75519231
18/11/2030,04:00:00,19.43211538
18/11/2030,05:00:00,42.36307692
18/11/2030,06:00:00,60.5525
18/11/2030,07:00:00,67.40884615
18/11/2030,08:00:00,74.51153846
18/11/2030,09:00:00,74.95576923
18/11/2030,10:00:00,74.80115385
18/11/2030,11:00:00,75.44538462
18/11/2030,12:00:00,74.40942308
18/11/2030,13:00:00,73.42173077
18/11/2030,14:00:00,73.78403846
18/11/2030,15:00:00,77.14019231
18/11/2030,16:00:00,80.01269231
18/11/2030,17:00:00,80.62403846
18/11/2030,18:00:00,69.08442308
18/11/2030,19:00:00,52.03
18/11/2030,20:00:00,38.28557692
18/11/2030,21:00:00,28.36480769
18/11/2030,22:00:00,22.52403846
18/11/2030,23:00:00,20.14903846
19/11/2030,00:00:00,19.49711538
19/11/2030,01:00:00,18.67807692
19/11/2030,02:00:00,17.98923077
19/11/2030,03:00:00,17.53307692
19/11/2030,04:00:00,18.73115385
19/11/2030,05:00:00,45.42230769
19/11/2030,06:00:00,64.80519231
19/11/2030,07:00:00,70.97615385
19/11/2030,08:00:00,74.56480769
19/11/2030,09:00:00,75.91557692
19/11/2030,10:00:00,76.42461538
19/11/2030,11:00:00,78.91557692
19/11/2030,12:00:00,77.73096154
19/11/2030,13:00:00,76.18519231
19/11/2030,14:00:00,74.95942308
19/11/2030,15:00:00,78.865
19/11/2030,16:00:00,79.74115385
19/11/2030,17:00:00,78.35846154
19/11/2030,18:00:00,66.31634615
19/11/2030,19:00:00,49.50615385
19/11/2030,20:00:00,34.75596154
19/11/2030,21:00:00,24.74903846
19/11/2030,22:00:00,21.11019231
19/11/2030,23:00:00,19.35115385
20/11/2030,00:00:00,18.93269231
20/11/2030,01:00:00,18.74115385
20/11/2030,02:00:00,18.66211538
20/11/2030,03:00:00,18.17730769
20/11/2030,04:00:00,19.75403846
20/11/2030,05:00:00,43.11596154
20/11/2030,06:00:00,60.87442308
20/11/2030,07:00:00,67.35615385
20/11/2030,08:00:00,74.93865385
20/11/2030,09:00:00,76.39461538
20/11/2030,10:00:00,75.74
20/11/2030,11:00:00,77.63692308
20/11/2030,12:00:00,76.93211538
20/11/2030,13:00:00,73.69807692
20/11/2030,14:00:00,75.16384615
20/11/2030,15:00:00,78.15076923
20/11/2030,16:00:00,78.84576923
20/11/2030,17:00:00,76.2125
20/11/2030,18:00:00,64.99538462
20/11/2030,19:00:00,49.26192308
20/11/2030,20:00:00,34.92653846
20/11/2030,21:00:00,25.46826923
20/11/2030,22:00:00,21.33307692
20/11/2030,23:00:00,20.14634615
21/11/2030,00:00:00,19.4025
21/11/2030,01:00:00,19.18711538
21/11/2030,02:00:00,18.72692308
21/11/2030,03:00:00,18.23711538
21/11/2030,04:00:00,19.71692308
21/11/2030,05:00:00,44.20923077
21/11/2030,06:00:00,62.07980769
21/11/2030,07:00:00,65.89884615
21/11/2030,08:00:00,74.60653846
21/11/2030,09:00:00,76.68538462
21/11/2030,10:00:00,76.13057692
21/11/2030,11:00:00,76.67211538
21/11/2030,12:00:00,75.64326923
21/11/2030,13:00:00,74.74384615
21/11/2030,14:00:00,73.07230769
21/11/2030,15:00:00,77.44788462
21/11/2030,16:00:00,78.90980769
21/11/2030,17:00:00,77.59788462
21/11/2030,18:00:00,66.93288462
21/11/2030,19:00:00,50.29019231
21/11/2030,20:00:00,36.57307692
21/11/2030,21:00:00,28.77307692
21/11/2030,22:00:00,22.98211538
21/11/2030,23:00:00,20.18403846
22/11/2030,00:00:00,18.68115385
22/11/2030,01:00:00,18.49480769
22/11/2030,02:00:00,18.07538462
22/11/2030,03:00:00,17.49519231
22/11/2030,04:00:00,19.41923077
22/11/2030,05:00:00,44.77576923
22/11/2030,06:00:00,62.09769231
22/11/2030,07:00:00,67.48980769
22/11/2030,08:00:00,75.25269231
22/11/2030,09:00:00,76.28615385
22/11/2030,10:00:00,77.29096154
22/11/2030,11:00:00,79.64096154
22/11/2030,12:00:00,79.42692308
22/11/2030,13:00:00,77.12057692
22/11/2030,14:00:00,76.21961538
22/11/2030,15:00:00,82.19173077
22/11/2030,16:00:00,82.99480769
22/11/2030,17:00:00,79.59788462
22/11/2030,18:00:00,69.98846154
22/11/2030,19:00:00,52.49692308
22/11/2030,20:00:00,37.52461538
22/11/2030,21:00:00,26.97192308
22/11/2030,22:00:00,21.90884615
22/11/2030,23:00:00,19.64519231
23/11/2030,00:00:00,18.62307692
23/11/2030,01:00:00,18.29211538
23/11/2030,02:00:00,17.96615385
23/11/2030,03:00:00,17.50192308
23/11/2030,04:00:00,18.69019231
23/11/2030,05:00:00,45.12288462
23/11/2030,06:00:00,63.45307692
23/11/2030,07:00:00,71.76442308
23/11/2030,08:00:00,79.29211538
23/11/2030,09:00:00,78.62384615
23/11/2030,10:00:00,79.67096154
23/11/2030,11:00:00,80.71692308
23/11/2030,12:00:00,81.98673077
23/11/2030,13:00:00,82.77384615
23/11/2030,14:00:00,82.72557692
23/11/2030,15:00:00,85.27865385
23/11/2030,16:00:00,88.19038462
23/11/2030,17:00:00,85.17596154
23/11/2030,18:00:00,74.29480769
23/11/2030,19:00:00,56.52538462
23/11/2030,20:00:00,41.55615385
23/11/2030,21:00:00,32.06596154
23/11/2030,22:00:00,25.60711538
23/11/2030,23:00:00,21.33377358
24/11/2030,00:00:00,20.15886792
24/11/2030,01:00:00,19.69471698
24/11/2030,02:00:00,19.35773585
24/11/2030,03:00:00,18.89830189
24/11/2030,04:00:00,19.92301887
24/11/2030,05:00:00,48.70867925
24/11/2030,06:00:00,69.78471698
24/11/2030,07:00:00,78.76716981
24/11/2030,08:00:00,85.95679245
24/11/2030,09:00:00,86.74716981
24/11/2030,10:00:00,89.71566038
24/11/2030,11:00:00,93.44867925
24/11/2030,12:00:00,97.54528302
24/11/2030,13:00:00,97.09433962
24/11/2030,14:00:00,97.31056604
24/11/2030,15:00:00,101.3266038
24/11/2030,16:00:00,100.4609434
24/11/2030,17:00:00,92.64433962
24/11/2030,18:00:00,73.27226415
24/11/2030,19:00:00,52.01754717
24/11/2030,20:00:00,39.54698113
24/11/2030,21:00:00,30.86943396
24/11/2030,22:00:00,24.61037736
24/11/2030,23:00:00,21.13442308
25/11/2030,00:00:00,19.35826923
25/11/2030,01:00:00,18.63326923
25/11/2030,02:00:00,18.30615385
25/11/2030,03:00:00,17.75519231
25/11/2030,04:00:00,19.43211538
25/11/2030,05:00:00,42.36307692
25/11/2030,06:00:00,60.5525
25/11/2030,07:00:00,67.40884615
25/11/2030,08:00:00,74.51153846
25/11/2030,09:00:00,74.95576923
25/11/2030,10:00:00,74.80115385
25/11/2030,11:00:00,75.44538462
25/11/2030,12:00:00,74.40942308
25/11/2030,13:00:00,73.42173077
25/11/2030,14:00:00,73.78403846
25/11/2030,15:00:00,77.14019231
25/11/2030,16:00:00,80.01269231
25/11/2030,17:00:00,80.62403846
25/11/2030,18:00:00,69.08442308
25/11/2030,19:00:00,52.03
25/11/2030,20:00:00,38.28557692
25/11/2030,21:00:00,28.36480769
25/11/2030,22:00:00,22.52403846
25/11/2030,23:00:00,20.14903846
26/11/2030,00:00:00,19.49711538
26/11/2030,01:00:00,18.67807692
26/11/2030,02:00:00,17.98923077
26/11/2030,03:00:00,17.53307692
26/11/2030,04:00:00,18.73115385
26/11/2030,05:00:00,45.42230769
26/11/2030,06:00:00,64.80519231
26/11/2030,07:00:00,70.97615385
26/11/2030,08:00:00,74.56480769
26/11/2030,09:00:00,75.91557692
26/11/2030,10:00:00,76.42461538
26/11/2030,11:00:00,78.91557692
26/11/2030,12:00:00,77.73096154
26/11/2030,13:00:00,76.18519231
26/11/2030,14:00:00,74.95942308
26/11/2030,15:00:00,78.865
26/11/2030,16:00:00,79.74115385
26/11/2030,17:00:00,78.35846154
26/11/2030,18:00:00,66.31634615
26/11/2030,19:00:00,49.50615385
26/11/2030,20:00:00,34.75596154
26/11/2030,21:00:00,24.74903846
26/11/2030,22:00:00,21.11019231
26/11/2030,23:00:00,19.35115385
27/11/2030,00:00:00,18.93269231
27/11/2030,01:00:00,18.74115385
27/11/2030,02:00:00,18.66211538
27/11/2030,03:00:00,18.17730769
27/11/2030,04:00:00,19.75403846
27/11/2030,05:00:00,43.11596154
27/11/2030,06:00:00,60.87442308
27/11/2030,07:00:00,67.35615385
27/11/2030,08:00:00,74.93865385
27/11/2030,09:00:00,76.39461538
27/11/2030,10:00:00,75.74
27/11/2030,11:00:00,77.63692308
27/11/2030,12:00:00,76.93211538
27/11/2030,13:00:00,73.69807692
27/11/2030,14:00:00,75.16384615
27/11/2030,15:00:00,78.15076923
27/11/2030,16:00:00,78.84576923
27/11/2030,17:00:00,76.2125
27/11/2030,18:00:00,64.99538462
27/11/2030,19:00:00,49.26192308
27/11/2030,20:00:00,34.92653846
27/11/2030,21:00:00,25.46826923
27/11/2030,22:00:00,21.33307692
27/11/2030,23:00:00,20.14634615
28/11/2030,00:00:00,19.4025
28/11/2030,01:00:00,19.18711538
28/11/2030,02:00:00,18.72692308
28/11/2030,03:00:00,18.23711538
28/11/2030,04:00:00,19.71692308
28/11/2030,05:00:00,44.20923077
28/11/2030,06:00:00,62.07980769
28/11/2030,07:00:00,65.89884615
28/11/2030,08:00:00,74.60653846
28/11/2030,09:00:00,76.68538462
28/11/2030,10:00:00,76.13057692
28/11/2030,11:00:00,76.67211538
28/11/2030,12:00:00,75.64326923
28/11/2030,13:00:00,74.74384615
28/11/2030,14:00:00,73.07230769
28/11/2030,15:00:00,77.44788462
28/11/2030,16:00:00,78.90980769
28/11/2030,17:00:00,77.59788462
28/11/2030,18:00:00,66.93288462
28/11/2030,19:00:00,50.29019231
28/11/2030,20:00:00,36.57307692
28/11/2030,21:00:00,28.77307692
28/11/2030,22:00:00,22.98211538
28/11/2030,23:00:00,20.18403846
29/11/2030,00:00:00,18.68115385
29/11/2030,01:00:00,18.49480769
29/11/2030,02:00:00,18.07538462
29/11/2030,03:00:00,17.49519231
29/11/2030,04:00:00,19.41923077
29/11/2030,05:00:00,44.77576923
29/11/2030,06:00:00,62.09769231
29/11/2030,07:00:00,67.48980769
29/11/2030,08:00:00,75.25269231
29/11/2030,09:00:00,76.28615385
29/11/2030,10:00:00,77.29096154
29/11/2030,11:00:00,79.64096154
29/11/2030,12:00:00,79.42692308
29/11/2030,13:00:00,77.12057692
29/11/2030,14:00:00,76.21961538
29/11/2030,15:00:00,82.19173077
29/11/2030,16:00:00,82.99480769
29/11/2030,17:00:00,79.59788462
29/11/2030,18:00:00,69.98846154
29/11/2030,19:00:00,52.49692308
29/11/2030,20:00:00,37.52461538
29/11/2030,21:00:00,26.97192308
29/11/2030,22:00:00,21.90884615
29/11/2030,23:00:00,19.64519231
30/11/2030,00:00:00,18.62307692
30/11/2030,01:00:00,18.29211538
30/11/2030,02:00:00,17.96615385
30/11/2030,03:00:00,17.50192308
30/11/2030,04:00:00,18.69019231
30/11/2030,05:00:00,45.12288462
30/11/2030,06:00:00,63.45307692
30/11/2030,07:00:00,71.76442308
30/11/2030,08:00:00,79.29211538
30/11/2030,09:00:00,78.62384615
30/11/2030,10:00:00,79.67096154
30/11/2030,11:00:00,80.71692308
30/11/2030,12:00:00,81.98673077
30/11/2030,13:00:00,82.77384615
30/11/2030,14:00:00,82.72557692
30/11/2030,15:00:00,85.27865385
30/11/2030,16:00:00,88.19038462
30/11/2030,17:00:00,85.17596154
30/11/2030,18:00:00,74.29480769
30/11/2030,19:00:00,56.52538462
30/11/2030,20:00:00,41.55615385
30/11/2030,21:00:00,32.06596154
30/11/2030,22:00:00,25.60711538
30/11/2030,23:00:00,21.33377358
01/12/2030,00:00:00,20.15886792
01/12/2030,01:00:00,19.69471698
01/12/2030,02:00:00,19.35773585
01/12/2030,03:00:00,18.89830189
01/12/2030,04:00:00,19.92301887
01/12/2030,05:00:00,48.70867925
01/12/2030,06:00:00,69.78471698
01/12/2030,07:00:00,78.76716981
01/12/2030,08:00:00,85.95679245
01/12/2030,09:00:00,86.74716981
01/12/2030,10:00:00,89.71566038
01/12/2030,11:00:00,93.44867925
01/12/2030,12:00:00,97.54528302
01/12/2030,13:00:00,97.09433962
01/12/2030,14:00:00,97.31056604
01/12/2030,15:00:00,101.3266038
01/12/2030,16:00:00,100.4609434
01/12/2030,17:00:00,92.64433962
01/12/2030,18:00:00,73.27226415
01/12/2030,19:00:00,52.01754717
01/12/2030,20:00:00,39.54698113
01/12/2030,21:00:00,30.86943396
01/12/2030,22:00:00,24.61037736
01/12/2030,23:00:00,21.13442308
02/12/2030,00:00:00,19.35826923
02/12/2030,01:00:00,18.63326923
02/12/2030,02:00:00,18.30615385
02/12/2030,03:00:00,17.75519231
02/12/2030,04:00:00,19.43211538
02/12/2030,05:00:00,42.36307692
02/12/2030,06:00:00,60.5525
02/12/2030,07:00:00,67.40884615
02/12/2030,08:00:00,74.51153846
02/12/2030,09:00:00,74.95576923
02/12/2030,10:00:00,74.80115385
02/12/2030,11:00:00,75.44538462
02/12/2030,12:00:00,74.40942308
02/12/2030,13:00:00,73.42173077
02/12/2030,14:00:00,73.78403846
02/12/2030,15:00:00,77.14019231
02/12/2030,16:00:00,80.01269231
02/12/2030,17:00:00,80.62403846
02/12/2030,18:00:00,69.08442308
02/12/2030,19:00:00,52.03
02/12/2030,20:00:00,38.28557692
02/12/2030,21:00:00,28.36480769
02/12/2030,22:00:00,22.52403846
02/12/2030,23:00:00,20.14903846
03/12/2030,00:00:00,19.49711538
03/12/2030,01:00:00,18.67807692
03/12/2030,02:00:00,17.98923077
03/12/2030,03:00:00,17.53307692
03/12/2030,04:00:00,18.73115385
03/12/2030,05:00:00,45.42230769
03/12/2030,06:00:00,64.80519231
03/12/2030,07:00:00,70.97615385
03/12/2030,08:00:00,74.56480769
03/12/2030,09:00:00,75.91557692
03/12/2030,10:00:00,76.42461538
03/12/2030,11:00:00,78.91557692
03/12/2030,12:00:00,77.73096154
03/12/2030,13:00:00,76.18519231
03/12/2030,14:00:00,74.95942308
03/12/2030,15:00:00,78.865
03/12/2030,16:00:00,79.74115385
03/12/2030,17:00:00,78.35846154
03/12/2030,18:00:00,66.31634615
03/12/2030,19:00:00,49.50615385
03/12/2030,20:00:00,34.75596154
03/12/2030,21:00:00,24.74903846
03/12/2030,22:00:00,21.11019231
03/12/2030,23:00:00,19.35115385
04/12/2030,00:00:00,18.93269231
04/12/2030,01:00:00,18.74115385
04/12/2030,02:00:00,18.66211538
04/12/2030,03:00:00,18.17730769
04/12/2030,04:00:00,19.75403846
04/12/2030,05:00:00,43.11596154
04/12/2030,06:00:00,60.87442308
04/12/2030,07:00:00,67.35615385
04/12/2030,08:00:00,74.93865385
04/12/2030,09:00:00,76.39461538
04/12/2030,10:00:00,75.74
04/12/2030,11:00:00,77.63692308
04/12/2030,12:00:00,76.93211538
04/12/2030,13:00:00,73.69807692
04/12/2030,14:00:00,75.16384615
04/12/2030,15:00:00,78.15076923
04/12/2030,16:00:00,78.84576923
04/12/2030,17:00:00,76.2125
04/12/2030,18:00:00,64.99538462
04/12/2030,19:00:00,49.26192308
04/12/2030,20:00:00,34.92653846
04/12/2030,21:00:00,25.46826923
04/12/2030,22:00:00,21.33307692
04/12/2030,23:00:00,20.14634615
05/12/2030,00:00:00,19.4025
05/12/2030,01:00:00,19.18711538
05/12/2030,02:00:00,18.72692308
05/12/2030,03:00:00,18.23711538
05/12/2030,04:00:00,19.71692308
05/12/2030,05:00:00,44.20923077
05/12/2030,06:00:00,62.07980769
05/12/2030,07:00:00,65.89884615
05/12/2030,08:00:00,74.60653846
05/12/2030,09:00:00,76.68538462
05/12/2030,10:00:00,76.13057692
05/12/2030,11:00:00,76.67211538
05/12/2030,12:00:00,75.64326923
05/12/2030,13:00:00,74.74384615
05/12/2030,14:00:00,73.07230769
05/12/2030,15:00:00,77.44788462
05/12/2030,16:00:00,78.90980769
05/12/2030,17:00:00,77.59788462
05/12/2030,18:00:00,66.93288462
05/12/2030,19:00:00,50.29019231
05/12/2030,20:00:00,36.57307692
05/12/2030,21:00:00,28.77307692
05/12/2030,22:00:00,22.98211538
05/12/2030,23:00:00,20.18403846
06/12/2030,00:00:00,18.68115385
06/12/2030,01:00:00,18.49480769
06/12/2030,02:00:00,18.07538462
06/12/2030,03:00:00,17.49519231
06/12/2030,04:00:00,19.41923077
06/12/2030,05:00:00,44.77576923
06/12/2030,06:00:00,62.09769231
06/12/2030,07:00:00,67.48980769
06/12/2030,08:00:00,75.25269231
06/12/2030,09:00:00,76.28615385
06/12/2030,10:00:00,77.29096154
06/12/2030,11:00:00,79.64096154
06/12/2030,12:00:00,79.42692308
06/12/2030,13:00:00,77.12057692
06/12/2030,14:00:00,76.21961538
06/12/2030,15:00:00,82.19173077
06/12/2030,16:00:00,82.99480769
06/12/2030,17:00:00,79.59788462
06/12/2030,18:00:00,69.98846154
06/12/2030,19:00:00,52.49692308
06/12/2030,20:00:00,37.52461538
06/12/2030,21:00:00,26.97192308
06/12/2030,22:00:00,21.90884615
06/12/2030,23:00:00,19.64519231
07/12/2030,00:00:00,18.62307692
07/12/2030,01:00:00,18.29211538
07/12/2030,02:00:00,17.96615385
07/12/2030,03:00:00,17.50192308
07/12/2030,04:00:00,18.69019231
07/12/2030,05:00:00,45.12288462
07/12/2030,06:00:00,63.45307692
07/12/2030,07:00:00,71.76442308
07/12/2030,08:00:00,79.29211538
07/12/2030,09:00:00,78.62384615
07/12/2030,10:00:00,79.67096154
07/12/2030,11:00:00,80.71692308
07/12/2030,12:00:00,81.98673077
07/12/2030,13:00:00,82.77384615
07/12/2030,14:00:00,82.72557692
07/12/2030,15:00:00,85.27865385
07/12/2030,16:00:00,88.19038462
07/12/2030,17:00:00,85.17596154
07/12/2030,18:00:00,74.29480769
07/12/2030,19:00:00,56.52538462
07/12/2030,20:00:00,41.55615385
07/12/2030,21:00:00,32.06596154
07/12/2030,22:00:00,25.60711538
07/12/2030,23:00:00,21.33377358
08/12/2030,00:00:00,20.15886792
08/12/2030,01:00:00,19.69471698
08/12/2030,02:00:00,19.35773585
08/12/2030,03:00:00,18.89830189
08/12/2030,04:00:00,19.92301887
08/12/2030,05:00:00,48.70867925
08/12/2030,06:00:00,69.78471698
08/12/2030,07:00:00,78.76716981
08/12/2030,08:00:00,85.95679245
08/12/2030,09:00:00,86.74716981
08/12/2030,10:00:00,89.71566038
08/12/2030,11:00:00,93.44867925
08/12/2030,12:00:00,97.54528302
08/12/2030,13:00:00,97.09433962
08/12/2030,14:00:00,97.31056604
08/12/2030,15:00:00,101.3266038
08/12/2030,16:00:00,100.4609434
08/12/2030,17:00:00,92.64433962
08/12/2030,18:00:00,73.27226415
08/12/2030,19:00:00,52.01754717
08/12/2030,20:00:00,39.54698113
08/12/2030,21:00:00,30.86943396
08/12/2030,22:00:00,24.61037736
08/12/2030,23:00:00,21.13442308
09/12/2030,00:00:00,19.35826923
09/12/2030,01:00:00,18.63326923
09/12/2030,02:00:00,18.30615385
09/12/2030,03:00:00,17.75519231
09/12/2030,04:00:00,19.43211538
09/12/2030,05:00:00,42.36307692
09/12/2030,06:00:00,60.5525
09/12/2030,07:00:00,67.40884615
09/12/2030,08:00:00,74.51153846
09/12/2030,09:00:00,74.95576923
09/12/2030,10:00:00,74.80115385
09/12/2030,11:00:00,75.44538462
09/12/2030,12:00:00,74.40942308
09/12/2030,13:00:00,73.42173077
09/12/2030,14:00:00,73.78403846
09/12/2030,15:00:00,77.14019231
09/12/2030,16:00:00,80.01269231
09/12/2030,17:00:00,80.62403846
09/12/2030,18:00:00,69.08442308
09/12/2030,19:00:00,52.03
09/12/2030,20:00:00,38.28557692
09/12/2030,21:00:00,28.36480769
09/12/2030,22:00:00,22.52403846
09/12/2030,23:00:00,20.14903846
10/12/2030,00:00:00,19.49711538
10/12/2030,01:00:00,18.67807692
10/12/2030,02:00:00,17.98923077
10/12/2030,03:00:00,17.53307692
10/12/2030,04:00:00,18.73115385
10/12/2030,05:00:00,45.42230769
10/12/2030,06:00:00,64.80519231
10/12/2030,07:00:00,70.97615385
10/12/2030,08:00:00,74.56480769
10/12/2030,09:00:00,75.91557692
10/12/2030,10:00:00,76.42461538
10/12/2030,11:00:00,78.91557692
10/12/2030,12:00:00,77.73096154
10/12/2030,13:00:00,76.18519231
10/12/2030,14:00:00,74.95942308
10/12/2030,15:00:00,78.865
10/12/2030,16:00:00,79.74115385
10/12/2030,17:00:00,78.35846154
10/12/2030,18:00:00,66.31634615
10/12/2030,19:00:00,49.50615385
10/12/2030,20:00:00,34.75596154
10/12/2030,21:00:00,24.74903846
10/12/2030,22:00:00,21.11019231
10/12/2030,23:00:00,19.35115385
11/12/2030,00:00:00,18.93269231
11/12/2030,01:00:00,18.74115385
11/12/2030,02:00:00,18.66211538
11/12/2030,03:00:00,18.17730769
11/12/2030,04:00:00,19.75403846
11/12/2030,05:00:00,43.11596154
11/12/2030,06:00:00,60.87442308
11/12/2030,07:00:00,67.35615385
11/12/2030,08:00:00,74.93865385
11/12/2030,09:00:00,76.39461538
11/12/2030,10:00:00,75.74
