Date,Time,SolarPanel1kWgenkWh
22/05/2031,15:00:00,0.176
22/05/2031,16:00:00,0.346
22/05/2031,17:00:00,0.5
22/05/2031,18:00:00,0.617
22/05/2031,19:00:00,0.685
22/05/2031,20:00:00,0.718
22/05/2031,21:00:00,0.705
22/05/2031,22:00:00,0.638
22/05/2031,23:00:00,0.479
23/05/2031,00:00:00,0.294
23/05/2031,01:00:00,0.22
23/05/2031,02:00:00,0.124
23/05/2031,03:00:00,0.049
23/05/2031,04:00:00,0.007
23/05/2031,05:00:00,0
23/05/2031,06:00:00,0
23/05/2031,07:00:00,0
23/05/2031,08:00:00,0
23/05/2031,09:00:00,0
23/05/2031,10:00:00,0
23/05/2031,11:00:00,0
23/05/2031,12:00:00,0
23/05/2031,13:00:00,0.007
23/05/2031,14:00:00,0.05
23/05/2031,15:00:00,0.167
23/05/2031,16:00:00,0.316
23/05/2031,17:00:00,0.464
23/05/2031,18:00:00,0.511
23/05/2031,19:00:00,0.6
23/05/2031,20:00:00,0.635
23/05/2031,21:00:00,0.669
23/05/2031,22:00:00,0.643
23/05/2031,23:00:00,0.548
24/05/2031,00:00:00,0.447
24/05/2031,01:00:00,0.286
24/05/2031,02:00:00,0.152
24/05/2031,03:00:00,0.053
24/05/2031,04:00:00,0.008
24/05/2031,05:00:00,0
24/05/2031,06:00:00,0
24/05/2031,07:00:00,0
24/05/2031,08:00:00,0
24/05/2031,09:00:00,0
24/05/2031,10:00:00,0
24/05/2031,11:00:00,0
24/05/2031,12:00:00,0
24/05/2031,13:00:00,0.01
24/05/2031,14:00:00,0.058
24/05/2031,15:00:00,0.13
24/05/2031,16:00:00,0.185
24/05/2031,17:00:00,0.281
24/05/2031,18:00:00,0.505
24/05/2031,19:00:00,0.59
24/05/2031,20:00:00,0.53
24/05/2031,21:00:00,0.462
24/05/2031,22:00:00,0.429
24/05/2031,23:00:00,0.377
25/05/2031,00:00:00,0.187
25/05/2031,01:00:00,0.074
25/05/2031,02:00:00,0.103
25/05/2031,03:00:00,0.06
25/05/2031,04:00:00,0.009
25/05/2031,05:00:00,0
25/05/2031,06:00:00,0
25/05/2031,07:00:00,0
25/05/2031,08:00:00,0
25/05/2031,09:00:00,0
25/05/2031,10:00:00,0
25/05/2031,11:00:00,0
25/05/2031,12:00:00,0
25/05/2031,13:00:00,0.01
25/05/2031,14:00:00,0.058
25/05/2031,15:00:00,0.13
25/05/2031,16:00:00,0.173
25/05/2031,17:00:00,0.26
25/05/2031,18:00:00,0.475
25/05/2031,19:00:00,0.664
25/05/2031,20:00:00,0.72
25/05/2031,21:00:00,0.698
25/05/2031,22:00:00,0.648
25/05/2031,23:00:00,0.546
26/05/2031,00:00:00,0.372
26/05/2031,01:00:00,0.267
26/05/2031,02:00:00,0.122
26/05/2031,03:00:00,0.056
26/05/2031,04:00:00,0.008
26/05/2031,05:00:00,0
26/05/2031,06:00:00,0
26/05/2031,07:00:00,0
26/05/2031,08:00:00,0
26/05/2031,09:00:00,0
26/05/2031,10:00:00,0
26/05/2031,11:00:00,0
26/05/2031,12:00:00,0
26/05/2031,13:00:00,0.01
26/05/2031,14:00:00,0.058
26/05/2031,15:00:00,0.164
26/05/2031,16:00:00,0.284
26/05/2031,17:00:00,0.42
26/05/2031,18:00:00,0.522
26/05/2031,19:00:00,0.587
26/05/2031,20:00:00,0.601
26/05/2031,21:00:00,0.56
26/05/2031,22:00:00,0.522
26/05/2031,23:00:00,0.471
27/05/2031,00:00:00,0.401
27/05/2031,01:00:00,0.28
27/05/2031,02:00:00,0.149
27/05/2031,03:00:00,0.053
27/05/2031,04:00:00,0.008
27/05/2031,05:00:00,0
27/05/2031,06:00:00,0
27/05/2031,07:00:00,0
27/05/2031,08:00:00,0
27/05/2031,09:00:00,0
27/05/2031,10:00:00,0
27/05/2031,11:00:00,0
27/05/2031,12:00:00,0
27/05/2031,13:00:00,0.007
27/05/2031,14:00:00,0.054
27/05/2031,15:00:00,0.153
27/05/2031,16:00:00,0.32
27/05/2031,17:00:00,0.472
27/05/2031,18:00:00,0.571
27/05/2031,19:00:00,0.657
27/05/2031,20:00:00,0.641
27/05/2031,21:00:00,0.515
27/05/2031,22:00:00,0.353
27/05/2031,23:00:00,0.217
28/05/2031,00:00:00,0.118
28/05/2031,01:00:00,0.095
28/05/2031,02:00:00,0.077
28/05/2031,03:00:00,0.039
28/05/2031,04:00:00,0.008
28/05/2031,05:00:00,0
28/05/2031,06:00:00,0
28/05/2031,07:00:00,0
28/05/2031,08:00:00,0
28/05/2031,09:00:00,0
28/05/2031,10:00:00,0
28/05/2031,11:00:00,0
28/05/2031,12:00:00,0
28/05/2031,13:00:00,0.01
28/05/2031,14:00:00,0.055
28/05/2031,15:00:00,0.173
28/05/2031,16:00:00,0.334
28/05/2031,17:00:00,0.487
28/05/2031,18:00:00,0.56
28/05/2031,19:00:00,0.591
28/05/2031,20:00:00,0.577
28/05/2031,21:00:00,0.588
28/05/2031,22:00:00,0.595
28/05/2031,23:00:00,0.506
29/05/2031,00:00:00,0.369
29/05/2031,01:00:00,0.242
29/05/2031,02:00:00,0.139
29/05/2031,03:00:00,0.058
29/05/2031,04:00:00,0.013
29/05/2031,05:00:00,0
29/05/2031,06:00:00,0
29/05/2031,07:00:00,0
29/05/2031,08:00:00,0
29/05/2031,09:00:00,0
29/05/2031,10:00:00,0
29/05/2031,11:00:00,0
29/05/2031,12:00:00,0
29/05/2031,13:00:00,0.011
29/05/2031,14:00:00,0.057
29/05/2031,15:00:00,0.156
29/05/2031,16:00:00,0.243
29/05/2031,17:00:00,0.287
29/05/2031,18:00:00,0.338
29/05/2031,19:00:00,0.45
29/05/2031,20:00:00,0.548
29/05/2031,21:00:00,0.615
29/05/2031,22:00:00,0.639
29/05/2031,23:00:00,0.59
30/05/2031,00:00:00,0.486
30/05/2031,01:00:00,0.315
30/05/2031,02:00:00,0.167
30/05/2031,03:00:00,0.051
30/05/2031,04:00:00,0.014
30/05/2031,05:00:00,0
30/05/2031,06:00:00,0
30/05/2031,07:00:00,0
30/05/2031,08:00:00,0
30/05/2031,09:00:00,0
30/05/2031,10:00:00,0
30/05/2031,11:00:00,0
30/05/2031,12:00:00,0
30/05/2031,13:00:00,0.011
30/05/2031,14:00:00,0.056
30/05/2031,15:00:00,0.162
30/05/2031,16:00:00,0.332
30/05/2031,17:00:00,0.48
30/05/2031,18:00:00,0.605
30/05/2031,19:00:00,0.683
30/05/2031,20:00:00,0.692
30/05/2031,21:00:00,0.588
30/05/2031,22:00:00,0.418
30/05/2031,23:00:00,0.299
31/05/2031,00:00:00,0.218
31/05/2031,01:00:00,0.182
31/05/2031,02:00:00,0.13
31/05/2031,03:00:00,0.057
31/05/2031,04:00:00,0.012
31/05/2031,05:00:00,0
31/05/2031,06:00:00,0
31/05/2031,07:00:00,0
31/05/2031,08:00:00,0
31/05/2031,09:00:00,0
31/05/2031,10:00:00,0
31/05/2031,11:00:00,0
31/05/2031,12:00:00,0
31/05/2031,13:00:00,0.01
31/05/2031,14:00:00,0.06
31/05/2031,15:00:00,0.169
31/05/2031,16:00:00,0.26
31/05/2031,17:00:00,0.329
31/05/2031,18:00:00,0.383
31/05/2031,19:00:00,0.451
31/05/2031,20:00:00,0.498
31/05/2031,21:00:00,0.49
31/05/2031,22:00:00,0.488
31/05/2031,23:00:00,0.407
01/06/2031,00:00:00,0.244
01/06/2031,01:00:00,0.125
01/06/2031,02:00:00,0.124
01/06/2031,03:00:00,0.066
01/06/2031,04:00:00,0.012
01/06/2031,05:00:00,0
01/06/2031,06:00:00,0
01/06/2031,07:00:00,0
01/06/2031,08:00:00,0
01/06/2031,09:00:00,0
01/06/2031,10:00:00,0
01/06/2031,11:00:00,0
01/06/2031,12:00:00,0
01/06/2031,13:00:00,0.012
01/06/2031,14:00:00,0.049
01/06/2031,15:00:00,0.104
01/06/2031,16:00:00,0.188
01/06/2031,17:00:00,0.324
01/06/2031,18:00:00,0.52
01/06/2031,19:00:00,0.666
01/06/2031,20:00:00,0.697
01/06/2031,21:00:00,0.659
01/06/2031,22:00:00,0.604
01/06/2031,23:00:00,0.494
02/06/2031,00:00:00,0.315
02/06/2031,01:00:00,0.218
02/06/2031,02:00:00,0.158
02/06/2031,03:00:00,0.063
02/06/2031,04:00:00,0.014
02/06/2031,05:00:00,0
02/06/2031,06:00:00,0
02/06/2031,07:00:00,0
02/06/2031,08:00:00,0
02/06/2031,09:00:00,0
02/06/2031,10:00:00,0
02/06/2031,11:00:00,0
02/06/2031,12:00:00,0
02/06/2031,13:00:00,0.011
02/06/2031,14:00:00,0.065
02/06/2031,15:00:00,0.171
02/06/2031,16:00:00,0.299
02/06/2031,17:00:00,0.396
02/06/2031,18:00:00,0.377
02/06/2031,19:00:00,0.354
02/06/2031,20:00:00,0.372
02/06/2031,21:00:00,0.361
02/06/2031,22:00:00,0.338
02/06/2031,23:00:00,0.292
03/06/2031,00:00:00,0.231
03/06/2031,01:00:00,0.167
03/06/2031,02:00:00,0.117
03/06/2031,03:00:00,0.064
03/06/2031,04:00:00,0.016
03/06/2031,05:00:00,0
03/06/2031,06:00:00,0
03/06/2031,07:00:00,0
03/06/2031,08:00:00,0
03/06/2031,09:00:00,0
03/06/2031,10:00:00,0
03/06/2031,11:00:00,0
03/06/2031,12:00:00,0
03/06/2031,13:00:00,0.011
03/06/2031,14:00:00,0.056
03/06/2031,15:00:00,0.156
03/06/2031,16:00:00,0.238
03/06/2031,17:00:00,0.409
03/06/2031,18:00:00,0.586
03/06/2031,19:00:00,0.648
03/06/2031,20:00:00,0.63
03/06/2031,21:00:00,0.402
03/06/2031,22:00:00,0.168
03/06/2031,23:00:00,0.201
04/06/2031,00:00:00,0.231
04/06/2031,01:00:00,0.156
04/06/2031,02:00:00,0.087
04/06/2031,03:00:00,0.031
04/06/2031,04:00:00,0.004
04/06/2031,05:00:00,0
04/06/2031,06:00:00,0
04/06/2031,07:00:00,0
04/06/2031,08:00:00,0
04/06/2031,09:00:00,0
04/06/2031,10:00:00,0
04/06/2031,11:00:00,0
04/06/2031,12:00:00,0
04/06/2031,13:00:00,0.015
04/06/2031,14:00:00,0.049
04/06/2031,15:00:00,0.189
04/06/2031,16:00:00,0.365
04/06/2031,17:00:00,0.515
04/06/2031,18:00:00,0.624
04/06/2031,19:00:00,0.686
04/06/2031,20:00:00,0.696
04/06/2031,21:00:00,0.667
04/06/2031,22:00:00,0.625
04/06/2031,23:00:00,0.565
05/06/2031,00:00:00,0.469
05/06/2031,01:00:00,0.342
05/06/2031,02:00:00,0.186
05/06/2031,03:00:00,0.057
05/06/2031,04:00:00,0.013
05/06/2031,05:00:00,0
05/06/2031,06:00:00,0
05/06/2031,07:00:00,0
05/06/2031,08:00:00,0
05/06/2031,09:00:00,0
05/06/2031,10:00:00,0
05/06/2031,11:00:00,0
05/06/2031,12:00:00,0
05/06/2031,13:00:00,0.009
05/06/2031,14:00:00,0.029
05/06/2031,15:00:00,0.061
05/06/2031,16:00:00,0.086
05/06/2031,17:00:00,0.119
05/06/2031,18:00:00,0.159
05/06/2031,19:00:00,0.191
05/06/2031,20:00:00,0.172
05/06/2031,21:00:00,0.201
05/06/2031,22:00:00,0.286
05/06/2031,23:00:00,0.342
06/06/2031,00:00:00,0.24
06/06/2031,01:00:00,0.188
06/06/2031,02:00:00,0.135
06/06/2031,03:00:00,0.061
06/06/2031,04:00:00,0.013
06/06/2031,05:00:00,0
06/06/2031,06:00:00,0
06/06/2031,07:00:00,0
06/06/2031,08:00:00,0
06/06/2031,09:00:00,0
06/06/2031,10:00:00,0
06/06/2031,11:00:00,0
06/06/2031,12:00:00,0
06/06/2031,13:00:00,0.005
06/06/2031,14:00:00,0.018
06/06/2031,15:00:00,0.051
06/06/2031,16:00:00,0.109
06/06/2031,17:00:00,0.183
06/06/2031,18:00:00,0.289
06/06/2031,19:00:00,0.384
06/06/2031,20:00:00,0.477
06/06/2031,21:00:00,0.544
06/06/2031,22:00:00,0.546
06/06/2031,23:00:00,0.507
07/06/2031,00:00:00,0.417
07/06/2031,01:00:00,0.305
07/06/2031,02:00:00,0.178
07/06/2031,03:00:00,0.066
07/06/2031,04:00:00,0.02
07/06/2031,05:00:00,0
07/06/2031,06:00:00,0
07/06/2031,07:00:00,0
07/06/2031,08:00:00,0
07/06/2031,09:00:00,0
07/06/2031,10:00:00,0
07/06/2031,11:00:00,0
07/06/2031,12:00:00,0
07/06/2031,13:00:00,0.013
07/06/2031,14:00:00,0.063
07/06/2031,15:00:00,0.187
07/06/2031,16:00:00,0.314
07/06/2031,17:00:00,0.451
07/06/2031,18:00:00,0.513
07/06/2031,19:00:00,0.468
07/06/2031,20:00:00,0.546
07/06/2031,21:00:00,0.612
07/06/2031,22:00:00,0.616
07/06/2031,23:00:00,0.461
08/06/2031,00:00:00,0.282
08/06/2031,01:00:00,0.188
08/06/2031,02:00:00,0.134
08/06/2031,03:00:00,0.061
08/06/2031,04:00:00,0.012
08/06/2031,05:00:00,0
08/06/2031,06:00:00,0
08/06/2031,07:00:00,0
08/06/2031,08:00:00,0
08/06/2031,09:00:00,0
08/06/2031,10:00:00,0
08/06/2031,11:00:00,0
08/06/2031,12:00:00,0
08/06/2031,13:00:00,0.002
08/06/2031,14:00:00,0.024
08/06/2031,15:00:00,0.061
08/06/2031,16:00:00,0.108
08/06/2031,17:00:00,0.18
08/06/2031,18:00:00,0.213
08/06/2031,19:00:00,0.197
08/06/2031,20:00:00,0.186
08/06/2031,21:00:00,0.157
08/06/2031,22:00:00,0.159
08/06/2031,23:00:00,0.112
09/06/2031,00:00:00,0.085
09/06/2031,01:00:00,0.055
09/06/2031,02:00:00,0.026
09/06/2031,03:00:00,0.008
09/06/2031,04:00:00,0
09/06/2031,05:00:00,0
09/06/2031,06:00:00,0
09/06/2031,07:00:00,0
09/06/2031,08:00:00,0
09/06/2031,09:00:00,0
09/06/2031,10:00:00,0
09/06/2031,11:00:00,0
09/06/2031,12:00:00,0
09/06/2031,13:00:00,0.01
09/06/2031,14:00:00,0.055
09/06/2031,15:00:00,0.137
09/06/2031,16:00:00,0.238
09/06/2031,17:00:00,0.383
09/06/2031,18:00:00,0.449
09/06/2031,19:00:00,0.472
09/06/2031,20:00:00,0.444
09/06/2031,21:00:00,0.43
09/06/2031,22:00:00,0.352
09/06/2031,23:00:00,0.341
10/06/2031,00:00:00,0.182
10/06/2031,01:00:00,0.09
10/06/2031,02:00:00,0.058
10/06/2031,03:00:00,0.036
10/06/2031,04:00:00,0.008
10/06/2031,05:00:00,0
10/06/2031,06:00:00,0
10/06/2031,07:00:00,0
10/06/2031,08:00:00,0
10/06/2031,09:00:00,0
10/06/2031,10:00:00,0
10/06/2031,11:00:00,0
10/06/2031,12:00:00,0
10/06/2031,13:00:00,0.011
10/06/2031,14:00:00,0.053
10/06/2031,15:00:00,0.092
10/06/2031,16:00:00,0.108
10/06/2031,17:00:00,0.147
10/06/2031,18:00:00,0.182
10/06/2031,19:00:00,0.213
10/06/2031,20:00:00,0.222
10/06/2031,21:00:00,0.203
10/06/2031,22:00:00,0.159
10/06/2031,23:00:00,0.118
11/06/2031,00:00:00,0.094
11/06/2031,01:00:00,0.08
11/06/2031,02:00:00,0.054
11/06/2031,03:00:00,0.036
11/06/2031,04:00:00,0.007
11/06/2031,05:00:00,0
11/06/2031,06:00:00,0
11/06/2031,07:00:00,0
11/06/2031,08:00:00,0
11/06/2031,09:00:00,0
11/06/2031,10:00:00,0
11/06/2031,11:00:00,0
11/06/2031,12:00:00,0
11/06/2031,13:00:00,0.009
11/06/2031,14:00:00,0.042
11/06/2031,15:00:00,0.091
11/06/2031,16:00:00,0.148
11/06/2031,17:00:00,0.216
11/06/2031,18:00:00,0.275
11/06/2031,19:00:00,0.309
11/06/2031,20:00:00,0.346
11/06/2031,21:00:00,0.381
11/06/2031,22:00:00,0.424
11/06/2031,23:00:00,0.373
12/06/2031,00:00:00,0.29
12/06/2031,01:00:00,0.181
12/06/2031,02:00:00,0.098
12/06/2031,03:00:00,0.049
12/06/2031,04:00:00,0.014
12/06/2031,05:00:00,0
12/06/2031,06:00:00,0
12/06/2031,07:00:00,0
12/06/2031,08:00:00,0
12/06/2031,09:00:00,0
12/06/2031,10:00:00,0
12/06/2031,11:00:00,0
12/06/2031,12:00:00,0
12/06/2031,13:00:00,0.014
12/06/2031,14:00:00,0.059
12/06/2031,15:00:00,0.15
12/06/2031,16:00:00,0.273
12/06/2031,17:00:00,0.432
12/06/2031,18:00:00,0.532
12/06/2031,19:00:00,0.598
12/06/2031,20:00:00,0.626
12/06/2031,21:00:00,0.599
12/06/2031,22:00:00,0.623
12/06/2031,23:00:00,0.584
13/06/2031,00:00:00,0.486
13/06/2031,01:00:00,0.347
13/06/2031,02:00:00,0.189
13/06/2031,03:00:00,0.051
13/06/2031,04:00:00,0.02
13/06/2031,05:00:00,0
13/06/2031,06:00:00,0
13/06/2031,07:00:00,0
13/06/2031,08:00:00,0
13/06/2031,09:00:00,0
13/06/2031,10:00:00,0
13/06/2031,11:00:00,0
13/06/2031,12:00:00,0
13/06/2031,13:00:00,0.018
13/06/2031,14:00:00,0.056
13/06/2031,15:00:00,0.187
13/06/2031,16:00:00,0.35
13/06/2031,17:00:00,0.486
13/06/2031,18:00:00,0.597
13/06/2031,19:00:00,0.671
13/06/2031,20:00:00,0.685
13/06/2031,21:00:00,0.621
13/06/2031,22:00:00,0.467
13/06/2031,23:00:00,0.369
14/06/2031,00:00:00,0.329
14/06/2031,01:00:00,0.236
14/06/2031,02:00:00,0.143
14/06/2031,03:00:00,0.068
14/06/2031,04:00:00,0.017
14/06/2031,05:00:00,0
14/06/2031,06:00:00,0
14/06/2031,07:00:00,0
14/06/2031,08:00:00,0
14/06/2031,09:00:00,0
14/06/2031,10:00:00,0
14/06/2031,11:00:00,0
14/06/2031,12:00:00,0
14/06/2031,13:00:00,0.018
14/06/2031,14:00:00,0.061
14/06/2031,15:00:00,0.164
14/06/2031,16:00:00,0.291
14/06/2031,17:00:00,0.43
14/06/2031,18:00:00,0.527
14/06/2031,19:00:00,0.628
14/06/2031,20:00:00,0.645
14/06/2031,21:00:00,0.624
14/06/2031,22:00:00,0.602
14/06/2031,23:00:00,0.565
15/06/2031,00:00:00,0.457
15/06/2031,01:00:00,0.318
15/06/2031,02:00:00,0.182
15/06/2031,03:00:00,0.058
15/06/2031,04:00:00,0.02
15/06/2031,05:00:00,0
15/06/2031,06:00:00,0
15/06/2031,07:00:00,0
15/06/2031,08:00:00,0
15/06/2031,09:00:00,0
15/06/2031,10:00:00,0
15/06/2031,11:00:00,0
15/06/2031,12:00:00,0
15/06/2031,13:00:00,0.018
15/06/2031,14:00:00,0.043
15/06/2031,15:00:00,0.184
15/06/2031,16:00:00,0.354
15/06/2031,17:00:00,0.495
15/06/2031,18:00:00,0.618
15/06/2031,19:00:00,0.688
15/06/2031,20:00:00,0.716
15/06/2031,21:00:00,0.72
15/06/2031,22:00:00,0.69
15/06/2031,23:00:00,0.619
16/06/2031,00:00:00,0.506
16/06/2031,01:00:00,0.356
16/06/2031,02:00:00,0.17
16/06/2031,03:00:00,0.057
16/06/2031,04:00:00,0.014
16/06/2031,05:00:00,0
16/06/2031,06:00:00,0
16/06/2031,07:00:00,0
16/06/2031,08:00:00,0
16/06/2031,09:00:00,0
16/06/2031,10:00:00,0
16/06/2031,11:00:00,0
16/06/2031,12:00:00,0
16/06/2031,13:00:00,0.011
16/06/2031,14:00:00,0.05
16/06/2031,15:00:00,0.127
16/06/2031,16:00:00,0.254
16/06/2031,17:00:00,0.377
16/06/2031,18:00:00,0.488
16/06/2031,19:00:00,0.607
16/06/2031,20:00:00,0.586
16/06/2031,21:00:00,0.436
16/06/2031,22:00:00,0.298
16/06/2031,23:00:00,0.226
17/06/2031,00:00:00,0.127
17/06/2031,01:00:00,0.068
17/06/2031,02:00:00,0.041
17/06/2031,03:00:00,0.016
17/06/2031,04:00:00,0.004
17/06/2031,05:00:00,0
17/06/2031,06:00:00,0
17/06/2031,07:00:00,0
17/06/2031,08:00:00,0
17/06/2031,09:00:00,0
17/06/2031,10:00:00,0
17/06/2031,11:00:00,0
17/06/2031,12:00:00,0
17/06/2031,13:00:00,0.012
17/06/2031,14:00:00,0.046
17/06/2031,15:00:00,0.094
17/06/2031,16:00:00,0.124
17/06/2031,17:00:00,0.133
17/06/2031,18:00:00,0.156
17/06/2031,19:00:00,0.214
17/06/2031,20:00:00,0.49
17/06/2031,21:00:00,0.63
17/06/2031,22:00:00,0.586
17/06/2031,23:00:00,0.468
18/06/2031,00:00:00,0.319
18/06/2031,01:00:00,0.181
18/06/2031,02:00:00,0.095
18/06/2031,03:00:00,0.047
18/06/2031,04:00:00,0.012
18/06/2031,05:00:00,0
18/06/2031,06:00:00,0
18/06/2031,07:00:00,0
18/06/2031,08:00:00,0
18/06/2031,09:00:00,0
18/06/2031,10:00:00,0
18/06/2031,11:00:00,0
18/06/2031,12:00:00,0
18/06/2031,13:00:00,0.018
18/06/2031,14:00:00,0.049
18/06/2031,15:00:00,0.19
18/06/2031,16:00:00,0.364
18/06/2031,17:00:00,0.516
18/06/2031,18:00:00,0.621
18/06/2031,19:00:00,0.681
18/06/2031,20:00:00,0.686
18/06/2031,21:00:00,0.585
18/06/2031,22:00:00,0.566
18/06/2031,23:00:00,0.406
19/06/2031,00:00:00,0.344
19/06/2031,01:00:00,0.25
19/06/2031,02:00:00,0.154
19/06/2031,03:00:00,0.061
19/06/2031,04:00:00,0.018
19/06/2031,05:00:00,0
19/06/2031,06:00:00,0
19/06/2031,07:00:00,0
19/06/2031,08:00:00,0
19/06/2031,09:00:00,0
19/06/2031,10:00:00,0
19/06/2031,11:00:00,0
19/06/2031,12:00:00,0
19/06/2031,13:00:00,0.018
19/06/2031,14:00:00,0.047
19/06/2031,15:00:00,0.189
19/06/2031,16:00:00,0.363
19/06/2031,17:00:00,0.508
19/06/2031,18:00:00,0.618
19/06/2031,19:00:00,0.695
19/06/2031,20:00:00,0.731
19/06/2031,21:00:00,0.732
19/06/2031,22:00:00,0.702
19/06/2031,23:00:00,0.623
20/06/2031,00:00:00,0.499
20/06/2031,01:00:00,0.298
20/06/2031,02:00:00,0.165
20/06/2031,03:00:00,0.059
20/06/2031,04:00:00,0.015
20/06/2031,05:00:00,0
20/06/2031,06:00:00,0
20/06/2031,07:00:00,0
20/06/2031,08:00:00,0
20/06/2031,09:00:00,0
20/06/2031,10:00:00,0
20/06/2031,11:00:00,0
20/06/2031,12:00:00,0
20/06/2031,13:00:00,0.018
20/06/2031,14:00:00,0.041
20/06/2031,15:00:00,0.183
20/06/2031,16:00:00,0.354
20/06/2031,17:00:00,0.505
20/06/2031,18:00:00,0.623
20/06/2031,19:00:00,0.7
20/06/2031,20:00:00,0.728
20/06/2031,21:00:00,0.722
20/06/2031,22:00:00,0.657
20/06/2031,23:00:00,0.579
21/06/2031,00:00:00,0.485
21/06/2031,01:00:00,0.349
21/06/2031,02:00:00,0.189
21/06/2031,03:00:00,0.052
21/06/2031,04:00:00,0.019
21/06/2031,05:00:00,0
21/06/2031,06:00:00,0
21/06/2031,07:00:00,0
21/06/2031,08:00:00,0
21/06/2031,09:00:00,0
21/06/2031,10:00:00,0
21/06/2031,11:00:00,0
21/06/2031,12:00:00,0
21/06/2031,13:00:00,0.018
21/06/2031,14:00:00,0.063
21/06/2031,15:00:00,0.116
21/06/2031,16:00:00,0.217
21/06/2031,17:00:00,0.388
21/06/2031,18:00:00,0.506
21/06/2031,19:00:00,0.561
21/06/2031,20:00:00,0.575
21/06/2031,21:00:00,0.491
21/06/2031,22:00:00,0.273
21/06/2031,23:00:00,0.149
22/06/2031,00:00:00,0.13
22/06/2031,01:00:00,0.144
22/06/2031,02:00:00,0.128
22/06/2031,03:00:00,0.052
22/06/2031,04:00:00,0.008
22/06/2031,05:00:00,0
22/06/2031,06:00:00,0
22/06/2031,07:00:00,0
22/06/2031,08:00:00,0
22/06/2031,09:00:00,0
22/06/2031,10:00:00,0
22/06/2031,11:00:00,0
22/06/2031,12:00:00,0
22/06/2031,13:00:00,0.007
22/06/2031,14:00:00,0.047
22/06/2031,15:00:00,0.146
22/06/2031,16:00:00,0.301
22/06/2031,17:00:00,0.282
22/06/2031,18:00:00,0.31
22/06/2031,19:00:00,0.332
22/06/2031,20:00:00,0.314
22/06/2031,21:00:00,0.295
22/06/2031,22:00:00,0.281
22/06/2031,23:00:00,0.218
23/06/2031,00:00:00,0.149
23/06/2031,01:00:00,0.108
23/06/2031,02:00:00,0.068
23/06/2031,03:00:00,0.024
23/06/2031,04:00:00,0.004
23/06/2031,05:00:00,0
23/06/2031,06:00:00,0
23/06/2031,07:00:00,0
23/06/2031,08:00:00,0
23/06/2031,09:00:00,0
23/06/2031,10:00:00,0
23/06/2031,11:00:00,0
23/06/2031,12:00:00,0
23/06/2031,13:00:00,0.002
23/06/2031,14:00:00,0.019
23/06/2031,15:00:00,0.066
23/06/2031,16:00:00,0.173
23/06/2031,17:00:00,0.307
23/06/2031,18:00:00,0.403
23/06/2031,19:00:00,0.496
23/06/2031,20:00:00,0.499
23/06/2031,21:00:00,0.484
23/06/2031,22:00:00,0.483
23/06/2031,23:00:00,0.424
24/06/2031,00:00:00,0.353
24/06/2031,01:00:00,0.261
24/06/2031,02:00:00,0.148
24/06/2031,03:00:00,0.059
24/06/2031,04:00:00,0.011
24/06/2031,05:00:00,0
24/06/2031,06:00:00,0
24/06/2031,07:00:00,0
24/06/2031,08:00:00,0
24/06/2031,09:00:00,0
24/06/2031,10:00:00,0
24/06/2031,11:00:00,0
24/06/2031,12:00:00,0
24/06/2031,13:00:00,0.017
24/06/2031,14:00:00,0.061
24/06/2031,15:00:00,0.165
24/06/2031,16:00:00,0.307
24/06/2031,17:00:00,0.43
24/06/2031,18:00:00,0.502
24/06/2031,19:00:00,0.574
24/06/2031,20:00:00,0.638
24/06/2031,21:00:00,0.654
24/06/2031,22:00:00,0.622
24/06/2031,23:00:00,0.54
25/06/2031,00:00:00,0.454
25/06/2031,01:00:00,0.313
25/06/2031,02:00:00,0.179
25/06/2031,03:00:00,0.063
25/06/2031,04:00:00,0.019
25/06/2031,05:00:00,0
25/06/2031,06:00:00,0
25/06/2031,07:00:00,0
25/06/2031,08:00:00,0
25/06/2031,09:00:00,0
25/06/2031,10:00:00,0
25/06/2031,11:00:00,0
25/06/2031,12:00:00,0
25/06/2031,13:00:00,0.017
25/06/2031,14:00:00,0.051
25/06/2031,15:00:00,0.177
25/06/2031,16:00:00,0.34
25/06/2031,17:00:00,0.49
25/06/2031,18:00:00,0.606
25/06/2031,19:00:00,0.683
25/06/2031,20:00:00,0.721
25/06/2031,21:00:00,0.722
25/06/2031,22:00:00,0.684
25/06/2031,23:00:00,0.607
26/06/2031,00:00:00,0.493
26/06/2031,01:00:00,0.348
26/06/2031,02:00:00,0.187
26/06/2031,03:00:00,0.054
26/06/2031,04:00:00,0.019
26/06/2031,05:00:00,0
26/06/2031,06:00:00,0
26/06/2031,07:00:00,0
26/06/2031,08:00:00,0
26/06/2031,09:00:00,0
26/06/2031,10:00:00,0
26/06/2031,11:00:00,0
26/06/2031,12:00:00,0
26/06/2031,13:00:00,0.018
26/06/2031,14:00:00,0.049
26/06/2031,15:00:00,0.177
26/06/2031,16:00:00,0.34
26/06/2031,17:00:00,0.489
26/06/2031,18:00:00,0.6
26/06/2031,19:00:00,0.672
26/06/2031,20:00:00,0.701
26/06/2031,21:00:00,0.699
26/06/2031,22:00:00,0.665
26/06/2031,23:00:00,0.591
27/06/2031,00:00:00,0.479
27/06/2031,01:00:00,0.334
27/06/2031,02:00:00,0.176
27/06/2031,03:00:00,0.063
27/06/2031,04:00:00,0.017
27/06/2031,05:00:00,0
