Date,Time, ElecPriceMWh 
02/06/2030,05:00:00,90.56
02/06/2030,06:00:00,82.97
02/06/2030,07:00:00,93.21
02/06/2030,08:00:00,101.55
02/06/2030,09:00:00,119.73
02/06/2030,10:00:00,138.46
02/06/2030,11:00:00,150.30
02/06/2030,12:00:00,148.96
02/06/2030,13:00:00,141.64
02/06/2030,14:00:00,120.38
02/06/2030,15:00:00,106.16
02/06/2030,16:00:00,109.27
02/06/2030,17:00:00,137.50
02/06/2030,18:00:00,159.66
02/06/2030,19:00:00,183.80
02/06/2030,20:00:00,189.04
02/06/2030,21:00:00,185.08
02/06/2030,22:00:00,179.29
02/06/2030,23:00:00,159.16
03/06/2030,00:00:00,151.51
03/06/2030,01:00:00,126.13
03/06/2030,02:00:00,116.74
03/06/2030,03:00:00,109.10
03/06/2030,04:00:00,101.80
03/06/2030,05:00:00,102.57
03/06/2030,06:00:00,122.00
03/06/2030,07:00:00,161.34
03/06/2030,08:00:00,163.51
03/06/2030,09:00:00,177.49
03/06/2030,10:00:00,178.62
03/06/2030,11:00:00,166.20
03/06/2030,12:00:00,160.87
03/06/2030,13:00:00,155.13
03/06/2030,14:00:00,141.39
03/06/2030,15:00:00,133.98
03/06/2030,16:00:00,132.98
03/06/2030,17:00:00,156.13
03/06/2030,18:00:00,185.33
03/06/2030,19:00:00,198.89
03/06/2030,20:00:00,191.75
03/06/2030,21:00:00,176.75
03/06/2030,22:00:00,171.55
03/06/2030,23:00:00,149.63
04/06/2030,00:00:00,153.03
04/06/2030,01:00:00,132.35
04/06/2030,02:00:00,125.31
04/06/2030,03:00:00,120.46
04/06/2030,04:00:00,119.97
04/06/2030,05:00:00,121.76
04/06/2030,06:00:00,135.24
04/06/2030,07:00:00,158.08
04/06/2030,08:00:00,168.69
04/06/2030,09:00:00,178.77
04/06/2030,10:00:00,179.97
04/06/2030,11:00:00,167.68
04/06/2030,12:00:00,161.82
04/06/2030,13:00:00,157.40
04/06/2030,14:00:00,144.29
04/06/2030,15:00:00,137.33
04/06/2030,16:00:00,138.61
04/06/2030,17:00:00,163.42
04/06/2030,18:00:00,189.36
04/06/2030,19:00:00,202.30
04/06/2030,20:00:00,194.33
04/06/2030,21:00:00,175.41
04/06/2030,22:00:00,165.39
04/06/2030,23:00:00,147.53
05/06/2030,00:00:00,172.29
05/06/2030,01:00:00,153.75
05/06/2030,02:00:00,142.75
05/06/2030,03:00:00,137.05
05/06/2030,04:00:00,132.93
05/06/2030,05:00:00,133.86
05/06/2030,06:00:00,145.59
05/06/2030,07:00:00,171.58
05/06/2030,08:00:00,191.93
05/06/2030,09:00:00,204.51
05/06/2030,10:00:00,198.97
05/06/2030,11:00:00,181.46
05/06/2030,12:00:00,174.23
05/06/2030,13:00:00,170.03
05/06/2030,14:00:00,159.53
05/06/2030,15:00:00,151.70
05/06/2030,16:00:00,155.38
05/06/2030,17:00:00,178.52
05/06/2030,18:00:00,206.47
05/06/2030,19:00:00,221.44
05/06/2030,20:00:00,214.48
05/06/2030,21:00:00,194.54
05/06/2030,22:00:00,184.53
05/06/2030,23:00:00,164.34
06/06/2030,00:00:00,175.15
06/06/2030,01:00:00,152.95
06/06/2030,02:00:00,145.37
06/06/2030,03:00:00,137.66
06/06/2030,04:00:00,132.94
06/06/2030,05:00:00,132.73
06/06/2030,06:00:00,146.25
06/06/2030,07:00:00,177.33
06/06/2030,08:00:00,195.48
06/06/2030,09:00:00,209.43
06/06/2030,10:00:00,202.42
06/06/2030,11:00:00,188.19
06/06/2030,12:00:00,178.22
06/06/2030,13:00:00,174.16
06/06/2030,14:00:00,159.80
06/06/2030,15:00:00,154.85
06/06/2030,16:00:00,155.20
06/06/2030,17:00:00,183.83
06/06/2030,18:00:00,211.94
06/06/2030,19:00:00,230.40
06/06/2030,20:00:00,227.36
06/06/2030,21:00:00,212.10
06/06/2030,22:00:00,199.74
06/06/2030,23:00:00,173.96
07/06/2030,00:00:00,158.97
07/06/2030,01:00:00,139.73
07/06/2030,02:00:00,127.27
07/06/2030,03:00:00,122.10
07/06/2030,04:00:00,119.49
07/06/2030,05:00:00,118.83
07/06/2030,06:00:00,127.29
07/06/2030,07:00:00,150.53
07/06/2030,08:00:00,169.52
07/06/2030,09:00:00,181.56
07/06/2030,10:00:00,177.08
07/06/2030,11:00:00,163.49
07/06/2030,12:00:00,154.48
07/06/2030,13:00:00,147.99
07/06/2030,14:00:00,135.88
07/06/2030,15:00:00,126.74
07/06/2030,16:00:00,125.71
07/06/2030,17:00:00,148.33
07/06/2030,18:00:00,173.11
07/06/2030,19:00:00,183.90
07/06/2030,20:00:00,180.23
07/06/2030,21:00:00,165.90
07/06/2030,22:00:00,159.29
07/06/2030,23:00:00,141.62
08/06/2030,00:00:00,148.89
08/06/2030,01:00:00,128.51
08/06/2030,02:00:00,118.46
08/06/2030,03:00:00,110.93
08/06/2030,04:00:00,105.06
08/06/2030,05:00:00,100.36
08/06/2030,06:00:00,98.51
08/06/2030,07:00:00,114.58
08/06/2030,08:00:00,121.76
08/06/2030,09:00:00,140.21
08/06/2030,10:00:00,151.44
08/06/2030,11:00:00,143.71
08/06/2030,12:00:00,136.39
08/06/2030,13:00:00,126.87
08/06/2030,14:00:00,111.12
08/06/2030,15:00:00,99.25
08/06/2030,16:00:00,102.38
08/06/2030,17:00:00,124.04
08/06/2030,18:00:00,151.22
08/06/2030,19:00:00,171.80
08/06/2030,20:00:00,174.68
08/06/2030,21:00:00,163.86
08/06/2030,22:00:00,157.44
08/06/2030,23:00:00,139.93
09/06/2030,00:00:00,174.01
09/06/2030,01:00:00,149.97
09/06/2030,02:00:00,133.26
09/06/2030,03:00:00,123.85
09/06/2030,04:00:00,106.53
09/06/2030,05:00:00,90.56
09/06/2030,06:00:00,82.97
09/06/2030,07:00:00,93.21
09/06/2030,08:00:00,101.55
09/06/2030,09:00:00,119.73
09/06/2030,10:00:00,138.46
09/06/2030,11:00:00,150.30
09/06/2030,12:00:00,148.96
09/06/2030,13:00:00,141.64
09/06/2030,14:00:00,120.38
09/06/2030,15:00:00,106.16
09/06/2030,16:00:00,109.27
09/06/2030,17:00:00,137.50
09/06/2030,18:00:00,159.66
09/06/2030,19:00:00,183.80
09/06/2030,20:00:00,189.04
09/06/2030,21:00:00,185.08
09/06/2030,22:00:00,179.29
09/06/2030,23:00:00,159.16
10/06/2030,00:00:00,151.51
10/06/2030,01:00:00,126.13
10/06/2030,02:00:00,116.74
10/06/2030,03:00:00,109.10
10/06/2030,04:00:00,101.80
10/06/2030,05:00:00,102.57
10/06/2030,06:00:00,122.00
10/06/2030,07:00:00,161.34
10/06/2030,08:00:00,163.51
10/06/2030,09:00:00,177.49
10/06/2030,10:00:00,178.62
10/06/2030,11:00:00,166.20
10/06/2030,12:00:00,160.87
10/06/2030,13:00:00,155.13
10/06/2030,14:00:00,141.39
10/06/2030,15:00:00,133.98
10/06/2030,16:00:00,132.98
10/06/2030,17:00:00,156.13
10/06/2030,18:00:00,185.33
10/06/2030,19:00:00,198.89
10/06/2030,20:00:00,191.75
10/06/2030,21:00:00,176.75
10/06/2030,22:00:00,171.55
10/06/2030,23:00:00,149.63
11/06/2030,00:00:00,153.03
11/06/2030,01:00:00,132.35
11/06/2030,02:00:00,125.31
11/06/2030,03:00:00,120.46
11/06/2030,04:00:00,119.97
11/06/2030,05:00:00,121.76
11/06/2030,06:00:00,135.24
11/06/2030,07:00:00,158.08
11/06/2030,08:00:00,168.69
11/06/2030,09:00:00,178.77
11/06/2030,10:00:00,179.97
11/06/2030,11:00:00,167.68
11/06/2030,12:00:00,161.82
11/06/2030,13:00:00,157.40
11/06/2030,14:00:00,144.29
11/06/2030,15:00:00,137.33
11/06/2030,16:00:00,138.61
11/06/2030,17:00:00,163.42
11/06/2030,18:00:00,189.36
11/06/2030,19:00:00,202.30
11/06/2030,20:00:00,194.33
11/06/2030,21:00:00,175.41
11/06/2030,22:00:00,165.39
11/06/2030,23:00:00,147.53
12/06/2030,00:00:00,172.29
12/06/2030,01:00:00,153.75
12/06/2030,02:00:00,142.75
12/06/2030,03:00:00,137.05
12/06/2030,04:00:00,132.93
12/06/2030,05:00:00,133.86
12/06/2030,06:00:00,145.59
12/06/2030,07:00:00,171.58
12/06/2030,08:00:00,191.93
12/06/2030,09:00:00,204.51
12/06/2030,10:00:00,198.97
12/06/2030,11:00:00,181.46
12/06/2030,12:00:00,174.23
12/06/2030,13:00:00,170.03
12/06/2030,14:00:00,159.53
12/06/2030,15:00:00,151.70
12/06/2030,16:00:00,155.38
12/06/2030,17:00:00,178.52
12/06/2030,18:00:00,206.47
12/06/2030,19:00:00,221.44
12/06/2030,20:00:00,214.48
12/06/2030,21:00:00,194.54
12/06/2030,22:00:00,184.53
12/06/2030,23:00:00,164.34
13/06/2030,00:00:00,175.15
13/06/2030,01:00:00,152.95
13/06/2030,02:00:00,145.37
13/06/2030,03:00:00,137.66
13/06/2030,04:00:00,132.94
13/06/2030,05:00:00,132.73
13/06/2030,06:00:00,146.25
13/06/2030,07:00:00,177.33
13/06/2030,08:00:00,195.48
13/06/2030,09:00:00,209.43
13/06/2030,10:00:00,202.42
13/06/2030,11:00:00,188.19
13/06/2030,12:00:00,178.22
13/06/2030,13:00:00,174.16
13/06/2030,14:00:00,159.80
13/06/2030,15:00:00,154.85
13/06/2030,16:00:00,155.20
13/06/2030,17:00:00,183.83
13/06/2030,18:00:00,211.94
13/06/2030,19:00:00,230.40
13/06/2030,20:00:00,227.36
13/06/2030,21:00:00,212.10
13/06/2030,22:00:00,199.74
13/06/2030,23:00:00,173.96
14/06/2030,00:00:00,158.97
14/06/2030,01:00:00,139.73
14/06/2030,02:00:00,127.27
14/06/2030,03:00:00,122.10
14/06/2030,04:00:00,119.49
14/06/2030,05:00:00,118.83
14/06/2030,06:00:00,127.29
14/06/2030,07:00:00,150.53
14/06/2030,08:00:00,169.52
14/06/2030,09:00:00,181.56
14/06/2030,10:00:00,177.08
14/06/2030,11:00:00,163.49
14/06/2030,12:00:00,154.48
14/06/2030,13:00:00,147.99
14/06/2030,14:00:00,135.88
14/06/2030,15:00:00,126.74
14/06/2030,16:00:00,125.71
14/06/2030,17:00:00,148.33
14/06/2030,18:00:00,173.11
14/06/2030,19:00:00,183.90
14/06/2030,20:00:00,180.23
14/06/2030,21:00:00,165.90
14/06/2030,22:00:00,159.29
14/06/2030,23:00:00,141.62
15/06/2030,00:00:00,148.89
15/06/2030,01:00:00,128.51
15/06/2030,02:00:00,118.46
15/06/2030,03:00:00,110.93
15/06/2030,04:00:00,105.06
15/06/2030,05:00:00,100.36
15/06/2030,06:00:00,98.51
15/06/2030,07:00:00,114.58
15/06/2030,08:00:00,121.76
15/06/2030,09:00:00,140.21
15/06/2030,10:00:00,151.44
15/06/2030,11:00:00,143.71
15/06/2030,12:00:00,136.39
15/06/2030,13:00:00,126.87
15/06/2030,14:00:00,111.12
15/06/2030,15:00:00,99.25
15/06/2030,16:00:00,102.38
15/06/2030,17:00:00,124.04
15/06/2030,18:00:00,151.22
15/06/2030,19:00:00,171.80
15/06/2030,20:00:00,174.68
15/06/2030,21:00:00,163.86
15/06/2030,22:00:00,157.44
15/06/2030,23:00:00,139.93
16/06/2030,00:00:00,174.01
16/06/2030,01:00:00,149.97
16/06/2030,02:00:00,133.26
16/06/2030,03:00:00,123.85
16/06/2030,04:00:00,106.53
16/06/2030,05:00:00,90.56
16/06/2030,06:00:00,82.97
16/06/2030,07:00:00,93.21
16/06/2030,08:00:00,101.55
16/06/2030,09:00:00,119.73
16/06/2030,10:00:00,138.46
16/06/2030,11:00:00,150.30
16/06/2030,12:00:00,148.96
16/06/2030,13:00:00,141.64
16/06/2030,14:00:00,120.38
16/06/2030,15:00:00,106.16
16/06/2030,16:00:00,109.27
16/06/2030,17:00:00,137.50
16/06/2030,18:00:00,159.66
16/06/2030,19:00:00,183.80
16/06/2030,20:00:00,189.04
16/06/2030,21:00:00,185.08
16/06/2030,22:00:00,179.29
16/06/2030,23:00:00,159.16
17/06/2030,00:00:00,151.51
17/06/2030,01:00:00,126.13
17/06/2030,02:00:00,116.74
17/06/2030,03:00:00,109.10
17/06/2030,04:00:00,101.80
17/06/2030,05:00:00,102.57
17/06/2030,06:00:00,122.00
17/06/2030,07:00:00,161.34
17/06/2030,08:00:00,163.51
17/06/2030,09:00:00,177.49
17/06/2030,10:00:00,178.62
17/06/2030,11:00:00,166.20
17/06/2030,12:00:00,160.87
17/06/2030,13:00:00,155.13
17/06/2030,14:00:00,141.39
17/06/2030,15:00:00,133.98
17/06/2030,16:00:00,132.98
17/06/2030,17:00:00,156.13
17/06/2030,18:00:00,185.33
17/06/2030,19:00:00,198.89
17/06/2030,20:00:00,191.75
17/06/2030,21:00:00,176.75
17/06/2030,22:00:00,171.55
17/06/2030,23:00:00,149.63
18/06/2030,00:00:00,153.03
18/06/2030,01:00:00,132.35
18/06/2030,02:00:00,125.31
18/06/2030,03:00:00,120.46
18/06/2030,04:00:00,119.97
18/06/2030,05:00:00,121.76
18/06/2030,06:00:00,135.24
18/06/2030,07:00:00,158.08
18/06/2030,08:00:00,168.69
18/06/2030,09:00:00,178.77
18/06/2030,10:00:00,179.97
18/06/2030,11:00:00,167.68
18/06/2030,12:00:00,161.82
18/06/2030,13:00:00,157.40
18/06/2030,14:00:00,144.29
18/06/2030,15:00:00,137.33
18/06/2030,16:00:00,138.61
18/06/2030,17:00:00,163.42
18/06/2030,18:00:00,189.36
18/06/2030,19:00:00,202.30
18/06/2030,20:00:00,194.33
18/06/2030,21:00:00,175.41
18/06/2030,22:00:00,165.39
18/06/2030,23:00:00,147.53
19/06/2030,00:00:00,172.29
19/06/2030,01:00:00,153.75
19/06/2030,02:00:00,142.75
19/06/2030,03:00:00,137.05
19/06/2030,04:00:00,132.93
19/06/2030,05:00:00,133.86
19/06/2030,06:00:00,145.59
19/06/2030,07:00:00,171.58
19/06/2030,08:00:00,191.93
19/06/2030,09:00:00,204.51
19/06/2030,10:00:00,198.97
19/06/2030,11:00:00,181.46
19/06/2030,12:00:00,174.23
19/06/2030,13:00:00,170.03
19/06/2030,14:00:00,159.53
19/06/2030,15:00:00,151.70
19/06/2030,16:00:00,155.38
19/06/2030,17:00:00,178.52
19/06/2030,18:00:00,206.47
19/06/2030,19:00:00,221.44
19/06/2030,20:00:00,214.48
19/06/2030,21:00:00,194.54
19/06/2030,22:00:00,184.53
19/06/2030,23:00:00,164.34
20/06/2030,00:00:00,175.15
20/06/2030,01:00:00,152.95
20/06/2030,02:00:00,145.37
20/06/2030,03:00:00,137.66
20/06/2030,04:00:00,132.94
20/06/2030,05:00:00,132.73
20/06/2030,06:00:00,146.25
20/06/2030,07:00:00,177.33
20/06/2030,08:00:00,195.48
20/06/2030,09:00:00,209.43
20/06/2030,10:00:00,202.42
20/06/2030,11:00:00,188.19
20/06/2030,12:00:00,178.22
20/06/2030,13:00:00,174.16
20/06/2030,14:00:00,159.80
20/06/2030,15:00:00,154.85
20/06/2030,16:00:00,155.20
20/06/2030,17:00:00,183.83
20/06/2030,18:00:00,211.94
20/06/2030,19:00:00,230.40
20/06/2030,20:00:00,227.36
20/06/2030,21:00:00,212.10
20/06/2030,22:00:00,199.74
20/06/2030,23:00:00,173.96
21/06/2030,00:00:00,158.97
21/06/2030,01:00:00,139.73
21/06/2030,02:00:00,127.27
21/06/2030,03:00:00,122.10
21/06/2030,04:00:00,119.49
21/06/2030,05:00:00,118.83
21/06/2030,06:00:00,127.29
21/06/2030,07:00:00,150.53
21/06/2030,08:00:00,169.52
21/06/2030,09:00:00,181.56
21/06/2030,10:00:00,177.08
21/06/2030,11:00:00,163.49
21/06/2030,12:00:00,154.48
21/06/2030,13:00:00,147.99
21/06/2030,14:00:00,135.88
21/06/2030,15:00:00,126.74
21/06/2030,16:00:00,125.71
21/06/2030,17:00:00,148.33
21/06/2030,18:00:00,173.11
21/06/2030,19:00:00,183.90
21/06/2030,20:00:00,180.23
21/06/2030,21:00:00,165.90
21/06/2030,22:00:00,159.29
21/06/2030,23:00:00,141.62
22/06/2030,00:00:00,148.89
22/06/2030,01:00:00,128.51
22/06/2030,02:00:00,118.46
22/06/2030,03:00:00,110.93
22/06/2030,04:00:00,105.06
22/06/2030,05:00:00,100.36
22/06/2030,06:00:00,98.51
22/06/2030,07:00:00,114.58
22/06/2030,08:00:00,121.76
22/06/2030,09:00:00,140.21
22/06/2030,10:00:00,151.44
22/06/2030,11:00:00,143.71
22/06/2030,12:00:00,136.39
22/06/2030,13:00:00,126.87
22/06/2030,14:00:00,111.12
22/06/2030,15:00:00,99.25
22/06/2030,16:00:00,102.38
22/06/2030,17:00:00,124.04
22/06/2030,18:00:00,151.22
22/06/2030,19:00:00,171.80
22/06/2030,20:00:00,174.68
22/06/2030,21:00:00,163.86
22/06/2030,22:00:00,157.44
22/06/2030,23:00:00,139.93
23/06/2030,00:00:00,174.01
23/06/2030,01:00:00,149.97
23/06/2030,02:00:00,133.26
23/06/2030,03:00:00,123.85
23/06/2030,04:00:00,106.53
23/06/2030,05:00:00,90.56
23/06/2030,06:00:00,82.97
23/06/2030,07:00:00,93.21
23/06/2030,08:00:00,101.55
23/06/2030,09:00:00,119.73
23/06/2030,10:00:00,138.46
23/06/2030,11:00:00,150.30
23/06/2030,12:00:00,148.96
23/06/2030,13:00:00,141.64
23/06/2030,14:00:00,120.38
23/06/2030,15:00:00,106.16
23/06/2030,16:00:00,109.27
23/06/2030,17:00:00,137.50
23/06/2030,18:00:00,159.66
23/06/2030,19:00:00,183.80
23/06/2030,20:00:00,189.04
23/06/2030,21:00:00,185.08
23/06/2030,22:00:00,179.29
23/06/2030,23:00:00,159.16
24/06/2030,00:00:00,151.51
24/06/2030,01:00:00,126.13
24/06/2030,02:00:00,116.74
24/06/2030,03:00:00,109.10
24/06/2030,04:00:00,101.80
24/06/2030,05:00:00,102.57
24/06/2030,06:00:00,122.00
24/06/2030,07:00:00,161.34
24/06/2030,08:00:00,163.51
24/06/2030,09:00:00,177.49
24/06/2030,10:00:00,178.62
24/06/2030,11:00:00,166.20
24/06/2030,12:00:00,160.87
24/06/2030,13:00:00,155.13
24/06/2030,14:00:00,141.39
24/06/2030,15:00:00,133.98
24/06/2030,16:00:00,132.98
24/06/2030,17:00:00,156.13
24/06/2030,18:00:00,185.33
24/06/2030,19:00:00,198.89
24/06/2030,20:00:00,191.75
24/06/2030,21:00:00,176.75
24/06/2030,22:00:00,171.55
24/06/2030,23:00:00,149.63
25/06/2030,00:00:00,153.03
25/06/2030,01:00:00,132.35
25/06/2030,02:00:00,125.31
25/06/2030,03:00:00,120.46
25/06/2030,04:00:00,119.97
25/06/2030,05:00:00,121.76
25/06/2030,06:00:00,135.24
25/06/2030,07:00:00,158.08
25/06/2030,08:00:00,168.69
25/06/2030,09:00:00,178.77
25/06/2030,10:00:00,179.97
25/06/2030,11:00:00,167.68
25/06/2030,12:00:00,161.82
25/06/2030,13:00:00,157.40
25/06/2030,14:00:00,144.29
25/06/2030,15:00:00,137.33
25/06/2030,16:00:00,138.61
25/06/2030,17:00:00,163.42
25/06/2030,18:00:00,189.36
25/06/2030,19:00:00,202.30
25/06/2030,20:00:00,194.33
25/06/2030,21:00:00,175.41
25/06/2030,22:00:00,165.39
25/06/2030,23:00:00,147.53
26/06/2030,00:00:00,172.29
26/06/2030,01:00:00,153.75
26/06/2030,02:00:00,142.75
26/06/2030,03:00:00,137.05
26/06/2030,04:00:00,132.93
26/06/2030,05:00:00,133.86
26/06/2030,06:00:00,145.59
26/06/2030,07:00:00,171.58
26/06/2030,08:00:00,191.93
26/06/2030,09:00:00,204.51
26/06/2030,10:00:00,198.97
26/06/2030,11:00:00,181.46
26/06/2030,12:00:00,174.23
26/06/2030,13:00:00,170.03
26/06/2030,14:00:00,159.53
26/06/2030,15:00:00,151.70
26/06/2030,16:00:00,155.38
26/06/2030,17:00:00,178.52
26/06/2030,18:00:00,206.47
26/06/2030,19:00:00,221.44
26/06/2030,20:00:00,214.48
26/06/2030,21:00:00,194.54
26/06/2030,22:00:00,184.53
26/06/2030,23:00:00,164.34
27/06/2030,00:00:00,175.15
27/06/2030,01:00:00,152.95
27/06/2030,02:00:00,145.37
27/06/2030,03:00:00,137.66
27/06/2030,04:00:00,132.94
27/06/2030,05:00:00,132.73
27/06/2030,06:00:00,146.25
27/06/2030,07:00:00,177.33
27/06/2030,08:00:00,195.48
27/06/2030,09:00:00,209.43
27/06/2030,10:00:00,202.42
27/06/2030,11:00:00,188.19
27/06/2030,12:00:00,178.22
27/06/2030,13:00:00,174.16
27/06/2030,14:00:00,159.80
27/06/2030,15:00:00,154.85
27/06/2030,16:00:00,155.20
27/06/2030,17:00:00,183.83
27/06/2030,18:00:00,211.94
27/06/2030,19:00:00,230.40
27/06/2030,20:00:00,227.36
27/06/2030,21:00:00,212.10
27/06/2030,22:00:00,199.74
27/06/2030,23:00:00,173.96
28/06/2030,00:00:00,158.97
28/06/2030,01:00:00,139.73
28/06/2030,02:00:00,127.27
28/06/2030,03:00:00,122.10
28/06/2030,04:00:00,119.49
28/06/2030,05:00:00,118.83
28/06/2030,06:00:00,127.29
28/06/2030,07:00:00,150.53
28/06/2030,08:00:00,169.52
28/06/2030,09:00:00,181.56
28/06/2030,10:00:00,177.08
28/06/2030,11:00:00,163.49
28/06/2030,12:00:00,154.48
28/06/2030,13:00:00,147.99
28/06/2030,14:00:00,135.88
28/06/2030,15:00:00,126.74
28/06/2030,16:00:00,125.71
28/06/2030,17:00:00,148.33
28/06/2030,18:00:00,173.11
28/06/2030,19:00:00,183.90
28/06/2030,20:00:00,180.23
28/06/2030,21:00:00,165.90
28/06/2030,22:00:00,159.29
28/06/2030,23:00:00,141.62
29/06/2030,00:00:00,148.89
29/06/2030,01:00:00,128.51
29/06/2030,02:00:00,118.46
29/06/2030,03:00:00,110.93
29/06/2030,04:00:00,105.06
29/06/2030,05:00:00,100.36
29/06/2030,06:00:00,98.51
29/06/2030,07:00:00,114.58
29/06/2030,08:00:00,121.76
29/06/2030,09:00:00,140.21
29/06/2030,10:00:00,151.44
29/06/2030,11:00:00,143.71
29/06/2030,12:00:00,136.39
29/06/2030,13:00:00,126.87
29/06/2030,14:00:00,111.12
29/06/2030,15:00:00,99.25
29/06/2030,16:00:00,102.38
29/06/2030,17:00:00,124.04
29/06/2030,18:00:00,151.22
29/06/2030,19:00:00,171.80
29/06/2030,20:00:00,174.68
29/06/2030,21:00:00,163.86
29/06/2030,22:00:00,157.44
29/06/2030,23:00:00,139.93
30/06/2030,00:00:00,174.01
30/06/2030,01:00:00,149.97
30/06/2030,02:00:00,133.26
30/06/2030,03:00:00,123.85
30/06/2030,04:00:00,106.53
30/06/2030,05:00:00,90.56
30/06/2030,06:00:00,82.97
30/06/2030,07:00:00,93.21
30/06/2030,08:00:00,101.55
30/06/2030,09:00:00,119.73
30/06/2030,10:00:00,138.46
30/06/2030,11:00:00,150.30
30/06/2030,12:00:00,148.96
30/06/2030,13:00:00,141.64
30/06/2030,14:00:00,120.38
30/06/2030,15:00:00,106.16
30/06/2030,16:00:00,109.27
30/06/2030,17:00:00,137.50
30/06/2030,18:00:00,159.66
30/06/2030,19:00:00,183.80
30/06/2030,20:00:00,189.04
30/06/2030,21:00:00,185.08
30/06/2030,22:00:00,179.29
30/06/2030,23:00:00,159.16
01/07/2030,00:00:00,140.88
01/07/2030,01:00:00,118.26
01/07/2030,02:00:00,111.65
01/07/2030,03:00:00,106.90
01/07/2030,04:00:00,105.49
01/07/2030,05:00:00,106.36
01/07/2030,06:00:00,120.40
01/07/2030,07:00:00,145.38
01/07/2030,08:00:00,151.56
01/07/2030,09:00:00,165.50
01/07/2030,10:00:00,169.11
01/07/2030,11:00:00,159.40
01/07/2030,12:00:00,156.25
01/07/2030,13:00:00,154.26
01/07/2030,14:00:00,138.50
01/07/2030,15:00:00,132.45
01/07/2030,16:00:00,132.52
01/07/2030,17:00:00,161.64
01/07/2030,18:00:00,184.16
01/07/2030,19:00:00,199.25
01/07/2030,20:00:00,193.82
01/07/2030,21:00:00,173.42
01/07/2030,22:00:00,167.17
01/07/2030,23:00:00,143.84
02/07/2030,00:00:00,141.36
02/07/2030,01:00:00,120.96
02/07/2030,02:00:00,115.71
02/07/2030,03:00:00,113.54
02/07/2030,04:00:00,112.31
02/07/2030,05:00:00,112.94
02/07/2030,06:00:00,118.45
02/07/2030,07:00:00,137.28
02/07/2030,08:00:00,146.91
02/07/2030,09:00:00,163.84
02/07/2030,10:00:00,164.36
02/07/2030,11:00:00,150.63
02/07/2030,12:00:00,149.69
02/07/2030,13:00:00,148.85
02/07/2030,14:00:00,136.07
02/07/2030,15:00:00,130.10
02/07/2030,16:00:00,132.63
02/07/2030,17:00:00,158.20
02/07/2030,18:00:00,179.70
02/07/2030,19:00:00,189.63
02/07/2030,20:00:00,186.41
02/07/2030,21:00:00,169.35
02/07/2030,22:00:00,162.28
02/07/2030,23:00:00,142.13
03/07/2030,00:00:00,146.69
03/07/2030,01:00:00,127.54
03/07/2030,02:00:00,121.15
03/07/2030,03:00:00,118.01
03/07/2030,04:00:00,115.90
03/07/2030,05:00:00,117.78
03/07/2030,06:00:00,125.19
03/07/2030,07:00:00,144.36
03/07/2030,08:00:00,150.15
03/07/2030,09:00:00,168.69
03/07/2030,10:00:00,168.29
03/07/2030,11:00:00,153.24
03/07/2030,12:00:00,150.66
03/07/2030,13:00:00,149.85
03/07/2030,14:00:00,138.49
03/07/2030,15:00:00,132.01
03/07/2030,16:00:00,135.80
03/07/2030,17:00:00,160.50
03/07/2030,18:00:00,180.42
03/07/2030,19:00:00,190.60
03/07/2030,20:00:00,184.67
03/07/2030,21:00:00,168.95
03/07/2030,22:00:00,161.30
03/07/2030,23:00:00,142.55
04/07/2030,00:00:00,156.97
04/07/2030,01:00:00,135.76
04/07/2030,02:00:00,127.29
04/07/2030,03:00:00,122.68
04/07/2030,04:00:00,119.46
04/07/2030,05:00:00,120.92
04/07/2030,06:00:00,128.13
04/07/2030,07:00:00,152.76
04/07/2030,08:00:00,162.66
04/07/2030,09:00:00,179.33
04/07/2030,10:00:00,179.31
04/07/2030,11:00:00,165.46
04/07/2030,12:00:00,160.90
04/07/2030,13:00:00,159.80
04/07/2030,14:00:00,147.50
04/07/2030,15:00:00,141.24
04/07/2030,16:00:00,144.24
04/07/2030,17:00:00,171.64
04/07/2030,18:00:00,194.50
04/07/2030,19:00:00,209.24
04/07/2030,20:00:00,203.06
04/07/2030,21:00:00,189.13
04/07/2030,22:00:00,182.99
04/07/2030,23:00:00,158.22
05/07/2030,00:00:00,170.20
05/07/2030,01:00:00,149.10
05/07/2030,02:00:00,142.11
05/07/2030,03:00:00,136.74
05/07/2030,04:00:00,132.94
05/07/2030,05:00:00,133.61
05/07/2030,06:00:00,139.97
05/07/2030,07:00:00,161.92
05/07/2030,08:00:00,179.84
05/07/2030,09:00:00,200.83
05/07/2030,10:00:00,196.43
05/07/2030,11:00:00,180.52
05/07/2030,12:00:00,172.67
05/07/2030,13:00:00,165.71
05/07/2030,14:00:00,149.95
05/07/2030,15:00:00,144.03
05/07/2030,16:00:00,144.07
05/07/2030,17:00:00,163.42
05/07/2030,18:00:00,188.81
05/07/2030,19:00:00,199.40
05/07/2030,20:00:00,194.99
05/07/2030,21:00:00,179.62
05/07/2030,22:00:00,178.51
05/07/2030,23:00:00,159.23
06/07/2030,00:00:00,166.78
06/07/2030,01:00:00,144.85
06/07/2030,02:00:00,141.13
06/07/2030,03:00:00,131.53
06/07/2030,04:00:00,126.98
06/07/2030,05:00:00,125.54
06/07/2030,06:00:00,125.16
06/07/2030,07:00:00,131.95
06/07/2030,08:00:00,138.38
06/07/2030,09:00:00,155.48
06/07/2030,10:00:00,169.33
